,Total,cID,eID,eLat,eLng,eName,eType,y
396,1,173,397,33.077789307,-96.806060791,Dr Pepper Snapple Group Inc,Company,
397,3,75,398,17.427173615,78.442718506,Dr. Reddy’s Laboratories,Company,
398,1,171,399,51.528141022,-0.13390000165,DS Smith Plc,Company,
399,3,173,400,42.331428528,-83.045753479,DTE Energy Company,Company,
400,3,173,401,35.227088928,-80.843132019,Duke Energy Corporation,Company,
401,1,173,402,,,Dunkin' Brands Group,Company,
402,4,25,403,-23.559206009,-46.658535004,Duratex S/A,Company,
403,2,173,404,37.799552917,-121.92092896,"DW Morgan, LLC",Company,
404,4,173,405,39.746391296,-75.548141479,E.I. du Pont de Nemours and Company,Company,
405,2,62,406,51.42515564,6.9954075813,E.ON SE,Company,
406,5,82,407,35.686927795,139.69827271,East Japan Railway Company,Company,
407,2,173,408,36.535411835,-82.550880432,Eastman Chemical Company,Company,
408,1,173,409,,,Eaton Corporation,Company,
409,4,173,410,37.295150757,-121.93003845,eBay Inc.,Company,
410,2,25,411,-29.998697281,-51.192234039,Edenred Brasil,Company,
411,1,173,412,44.946552277,-93.097732544,Ecolab Inc.,Company,
412,2,25,413,-23.595586777,-46.687625885,Ecorodovias Infraestrutura e Logística S.A,Company,
413,2,173,414,47.669376373,-117.41342163,"Ecova, Inc.",Company,
414,10,58,415,,,EDF,Company,
415,9,130,416,38.704975128,-9.1590690613,EDP - Energias de Portugal S.A.,Company,
416,8,25,417,-23.593379974,-46.691307068,EDP - Energias do Brasil S.A.,Company,
417,2,173,418,33.698265076,-117.85160065,Edwards Lifesciences Corp,Company,
418,1,58,419,48.779506683,2.2058370113,Eiffage,Company,
419,2,82,420,35.714756012,139.74246216,"Eisai Co., Ltd.",Company,
420,4,122,421,62.38564682,6.556388855,Ekornes ASA,Company,
421,5,166,422,38.176593781,27.370925903,EKOTEN TEKSTİL SANAYİ VE TİCARET A.Ş.,Company,
422,7,155,423,59.335998535,18.016460419,Electrolux,Company,
423,3,171,424,51.508811951,-0.14143800735,Elementis plc,Company,
424,1,25,425,-23.505903244,-46.837985992,Eletropaulo Metropolitana Eletricidade de São Paulo S/A,Company,
425,1,173,426,39.755912781,-86.153083801,Eli Lilly & Co.,Company,
426,6,57,427,60.196960449,24.936553955,Elisa Oyj,Company,
427,1,62,428,48.513195038,9.3617973328,ElringKlinger AG,Company,
428,1,122,429,59.743888855,10.204489708,Eltek AS,Company,
429,5,32,430,44.641963959,-63.567634583,Emera Inc.,Company,
430,2,151,431,-26.043157578,28.013837814,Emira Property Fund,Company,
431,1,156,432,47.046836853,8.3072366714,Emmi AG,Company,
432,5,37,433,4.6570329666,-74.055557251,Empresa de Energia de Bogota S.A. E.S.P.,Company,
433,4,35,434,-33.441867828,-70.661994934,Empresas CMPC,Company,
434,6,152,435,40.411895752,-3.7021009922,ENAGAS,Company,
435,4,62,436,49.004398346,8.4419651031,EnBW Energie Baden-Württemberg AG,Company,
436,9,152,437,40.463825226,-3.6224002838,Endesa,Company,
437,9,81,438,41.916545868,12.502484322,ENEL SpA,Company,
438,10,58,439,48.895591736,2.2396612167,ENGIE,Company,
439,6,81,440,41.827625275,12.472284317,Eni SpA,Company,
440,4,62,441,49.887973785,8.6525449753,ENTEGA AG,Company,
441,6,122,442,59.911586761,10.754254341,Entra Asa,Company,
442,3,173,443,36.778259277,-119.4179306,"EQUINIX, INC.",Company,
443,5,81,444,44.408607483,8.9006528854,ERG S.p.A,Company,
444,5,155,445,59.405345917,17.955856323,Ericsson,Company,
445,5,171,446,,,Ernst & Young LLP UK,Investor,
446,4,79,447,53.334049225,-6.25522995,ESB Group,Company,
447,1,75,448,22.472919464,70.066726685,Essar Oil,Company,
448,2,75,449,,,Essar Steel Limited,Company,
449,1,58,450,48.82686615,2.4051117897,Essilor International,Company,
450,4,173,451,40.714271545,-74.005966187,Estee Lauder Companies Inc.,Company,
451,2,58,452,48.87651062,2.3100304604,Eurazeo,Investor,
452,1,122,453,59.218101501,10.929800034,Europris,Company,
453,3,152,454,,,Euskaltel SA,Company,
454,1,173,455,42.151264191,-72.547416687,Eversource Energy,Company,
455,1,11,456,,,EVN AG,Company,
456,2,62,457,51.448654175,7.0156936646,Evonik Industries AG,Company,
457,5,122,458,59.924690247,10.681087494,EVRY ASA,Company,
458,1,173,459,41.850028992,-87.650047302,Exelon Corporation,Company,
459,1,79,460,53.393577576,-6.1914749146,Experian Group,Company,
460,4,151,461,-25.772882462,28.153158188,Exxaro Resources Ltd,Company,
461,7,173,462,31.968599319,-99.901809692,Farmer Brothers,Company,
462,1,82,463,34.183330536,131.4666748,"Fast Retailing Co., Ltd.",Company,
463,14,152,464,40.441764832,-3.6785950661,FERROVIAL,Company,
464,3,25,465,-23.577035904,-46.684135437,FIBRIA Celulose S/A,Company,
465,3,173,466,39.101421356,-84.511703491,Fifth Third Bancorp,Investor,
466,4,57,467,60.30903244,24.96408844,Finnair,Company,
467,2,158,468,25.032968521,121.56541443,First Financial Holding Co,Investor,
468,3,173,469,33.437705994,-111.94437408,First Solar Inc,Company,
469,2,173,470,41.083137512,-81.518234253,FirstEnergy Corporation,Company,
470,1,171,471,57.15788269,-2.0960543156,FirstGroup Plc,Company,
471,4,151,472,-26.101758957,28.056741714,Firstrand Limited,Investor,
472,2,117,473,-36.935123444,174.87966919,Fisher & Paykel Healthcare Corporation,Company,
473,1,25,474,-23.637662888,-46.645599365,Fleury S.A.,Company,
474,2,173,475,37.418029785,-121.97918701,Flextronics International,Company,
475,3,62,476,48.353660583,11.775028229,Flughafen München GmbH,Company,
476,1,173,477,39.953662872,-75.169586182,FMC Corp,Company,
477,3,58,478,49.111991882,6.1792082787,Foncière des Régions,Company,
478,2,117,479,-36.848529816,174.76348877,Fonterra Co-operative Group,Company,
479,3,173,480,42.32226181,-83.176307678,Ford Motor Company,Company,
480,3,166,481,40.975151062,29.232755661,FORD OTOMOTİV SANAYİ A.Ş.,Company,
481,1,158,482,25.032968521,121.56541443,Formosa Taffeta Co.,Company,
482,3,57,483,,,Fortum Oyj,Company,
483,1,151,484,-33.90410614,18.600395203,Foschini Group Ltd,Company,
484,2,82,485,,,FP Corporation,Company,
485,2,62,486,50.03793335,8.5621519089,Fraport AG,Company,
486,3,158,487,25.032968521,121.56541443,Fubon Financial Holdings,Investor,
487,4,82,488,35.620388031,139.7256012,"Fuji Electric Co., Ltd.",Company,
488,2,82,489,35.689487457,139.69171143,SUBARU CORPORATION,Company,
489,3,82,490,,,FUJI OIL HOLDINGS INC.,Company,
490,2,82,491,35.665565491,139.73049927,"Fuji Xerox Co., Ltd.",Company,
491,8,82,492,35.665565491,139.73049927,FUJIFILM Holdings Corporation,Company,
492,2,82,493,35.668071747,139.80349731,Fujikura Ltd.,Company,
493,11,82,494,35.661899567,139.759552,Fujitsu Ltd.,Company,
494,5,82,495,35.680027008,139.76321411,"Furukawa Electric Co., Ltd.",Company,
495,3,82,496,35.700630188,139.75231934,Fuyo General Lease Co Ltd,Investor,
496,1,171,497,51.496959686,-0.13688500226,G4S Plc,Company,
497,1,75,498,28.651950836,77.231491089,GAIL,Company,
498,1,171,499,51.532196045,-0.48484811187,Galliford Try Plc,Company,
499,6,130,500,38.75579071,-9.1685209274,Galp Energia SA,Company,
500,5,152,501,43.289176941,-2.8527235985,Siemens Gamesa Renewable Energy SA,Company,
501,2,173,502,37.785549164,-122.39672089,Gap Inc.,Company,
502,8,152,503,40.474216461,-3.66386199,Gas Natural SDG SA,Company,
503,5,156,504,47.227233887,8.8401412964,Geberit AG,Company,
504,9,58,505,48.869152069,2.3292505741,Gecina,Company,
505,1,158,506,24.792806625,120.98805237,"Gemtek Technology Co.,Ltd.",Company,
506,2,173,507,42.351802826,-71.047828674,General Electric Company,Company,
507,1,173,508,41.883411407,-87.637374878,GGP,Company,
508,7,173,509,44.978401184,-93.390419006,General Mills Inc.,Company,
509,7,173,510,42.328372955,-83.040794373,General Motors Company,Company,
510,1,156,511,47.707843781,8.6429338455,Georg Fischer,Company,
511,3,152,512,,,Gestamp,Company,
512,3,155,513,57.708869934,11.974559784,Getinge AB,Company,
513,7,156,514,46.206260681,6.0790147781,Givaudan SA,Company,
514,1,171,515,52.297718048,-1.9071500301,GKN,Company,
515,7,171,516,51.48822403,-0.31684949994,GlaxoSmithKline,Company,
516,9,156,517,,,Glencore plc,Company,
517,2,132,518,37.503749847,127.04889679,Sebang Global Battery CO LTD,Company,
518,2,160,519,13.991332054,100.64737701,Global Power Synergy Public Company Limited,Company,
519,2,82,520,,,Glory Ltd.,Company,
520,2,171,521,54.971893311,-1.6121424437,Go-Ahead Group,Company,
521,4,75,522,19.092897415,72.925682068,Godrej Consumer Products,Company,
522,4,75,523,19.092897415,72.925682068,Godrej Industries,Company,
523,1,75,524,19.0728302,72.882606506,Godrej Interio Division-Godrej & Boyce Mfg.Co.Ltd.,Company,
524,7,151,525,-26.099750519,28.067680359,Gold Fields Limited,Company,
525,1,32,526,49.285045624,-123.11921692,Goldcorp Inc.,Company,
526,2,146,527,1.2766278982,103.79437256,Golden Agri-Resources,Company,
527,6,173,528,40.714847565,-74.014205933,Goldman Sachs Group Inc.,Investor,
528,2,173,529,41.059215546,-81.476989746,Goodyear Tire & Rubber Company,Company,
529,2,10,530,-33.868427277,151.20921326,GPT Group,Company,
530,1,171,531,54.972698212,-1.621549964,Grainger plc,Company,
531,2,171,532,51.508529663,-0.12574000657,Great Portland Estates,Company,
532,3,32,533,49.884998322,-97.150611877,Great-West Lifeco Inc.,Investor,
533,1,173,534,40.224494934,-83.045883179,Greif Inc,Company,
534,8,152,535,51.508529663,-0.12574000657,GRIFOLS,Company,
535,6,151,536,-29.86141777,31.023386002,Grindrod Ltd,Company,
536,2,58,537,48.874317169,2.3190045357,Groupe Eurotunnel,Company,
537,1,58,538,48.823440552,2.3902416229,Groupe Fnac,Company,
538,7,58,539,48.876403809,2.2856822014,Groupe PSA,Company,
539,6,58,540,,,Groupe SEB,Company,
540,2,151,541,,,Growthpoint Properties,Company,
541,2,10,542,-37.815631866,144.96273804,Growthpoint Properties Australia,Company,
542,3,37,543,,,Grupo de Inversiones Suramericana SA,Investor,
543,8,105,544,19.424560547,-99.225250244,Grupo Financiero Banorte SAB de CV,Investor,
544,7,152,545,40.331451416,-3.7836008072,Grupo Logista,Company,
545,2,82,546,34.979656219,135.75697327,GS Yuasa Corporation,Company,
546,13,155,547,59.33316803,18.062953949,H&M Hennes & Mauritz AB,Company,
547,1,173,548,44.944408417,-93.093269348,H.B. Fuller,Company,
548,2,82,549,35.677310944,139.73664856,Hakuhodo DY Holdings Incorporated,Company,
549,1,132,550,36.436576843,127.40944672,HANON SYSTEMS,Company,
550,1,173,551,29.937705994,-95.340461731,Halliburton Company,Company,
551,1,171,552,51.671470642,-0.61251592636,Halma,Company,
552,1,82,553,,,Hamamatsu Photonics K.K.,Company,
553,7,171,554,51.534954071,-0.12167479843,Hammerson,Company,
554,3,132,555,37.566368103,126.98400879,Hana Financial Group,Investor,
555,3,173,556,36.188842773,-80.26410675,Hanesbrands Inc.,Company,
556,2,132,557,37.500110626,127.03344727,Hankook Tire Co Ltd,Company,
557,2,62,558,52.381587982,9.8096656799,Hannover Rück SE,Investor,
558,1,132,559,37.52904129,126.921875,"Hansae Co., Ltd",Company,
559,2,132,560,37.565696716,126.98848724,Hansol Paper Co,Company,
560,1,173,561,41.05046463,-73.538856506,Harman International Industries Inc,Company,
561,4,151,562,-26.168418884,27.713228226,Harmony Gold Mining Co Ltd,Company,
562,2,173,563,41.8787117,-71.38256073,"Hasbro, Inc.",Company,
563,1,58,564,48.883411407,2.2389400005,Havas,Company,
564,3,62,565,49.419441223,8.6764593124,HeidelbergCement AG,Company,
565,3,116,566,52.374031067,4.8896899223,Heineken NV,Company,
566,1,171,567,51.51379776,-0.14309039712,Helical Plc,Company,
567,1,64,568,37.992446899,23.766231537,Hellenic Telecommunication Organisation SA,Company,
568,4,156,569,47.427536011,9.3710441589,Helvetia Group,Investor,
569,2,171,570,51.508529663,-0.12574000657,Janus Henderson Group PLC,Investor,
570,3,62,571,51.175926208,6.8509612083,Henkel AG & Co. KGaA,Company,
571,7,81,572,44.501377106,11.355658531,Hera,Company,
572,3,173,573,,,Herman Miller,Company,
573,1,173,574,,,Hertz Global Holdings,Company,
574,3,173,575,40.757972717,-73.982315063,Hess Corporation,Company,
575,7,173,576,37.441879272,-122.14302063,Hewlett Packard Enterprise Company,Company,
576,1,155,577,55.610477448,12.998057365,Hexpol AB,Company,
577,2,171,578,52.398777008,-1.8054107428,Hill & Smith Holdings,Company,
578,1,173,579,,,"Hilton Worldwide, Inc.",Company,
579,3,75,580,,,Hindustan Zinc,Company,
580,2,82,581,35.623054504,139.72572327,"Hirose Electric Co., Ltd.",Company,
581,2,152,582,40.437866211,-3.6862752438,Hispania Activos Inmobiliarios SAU,Company,
582,1,82,583,,,Hitachi Capital Corporation,Investor,
583,3,82,584,35.678646088,139.76737976,"Hitachi Chemical Company, Ltd.",Company,
584,4,82,585,35.709396362,139.77700806,"Hitachi Construction Machinery Co., Ltd.",Company,
585,2,82,586,35.669082642,139.75320435,Hitachi High-Technologies Corporation,Company,
586,1,82,587,35.666759491,139.75079346,Hitachi Kokusai Electric Inc,Company,
587,5,82,588,35.683238983,139.76579285,"Hitachi, Ltd.",Company,
588,3,72,589,22.274177551,114.16553497,HK Electric Investments,Company,
589,5,62,590,51.447013855,7.0140223503,HOCHTIEF AG,Company,
590,2,155,591,59.331806183,18.088176727,Holmen,Company,
591,1,173,592,42.509895325,-71.24269104,"Hologic, Inc.",Company,
592,4,82,593,35.690128326,139.70787048,Honda Motor Company,Company,
593,1,173,594,40.835845947,-74.477104187,Honeywell International Inc.,Company,
594,4,72,595,,,Hong Kong Aircraft Engineering,Company,
595,2,72,596,,,Hongkong & Shanghai Hotels Ltd,Company,
596,2,173,597,43.682418823,-92.968406677,Hormel Foods,Company,
597,4,173,598,39.027751923,-77.140335083,"Host Hotels & Resorts, Inc.",Company,
598,10,173,599,37.411712646,-122.14888,HP Inc,Company,
599,8,171,600,51.505432129,-0.017298100516,HSBC Holdings plc,Investor,
600,10,156,601,47.363918304,8.7857437134,Huber + Suhner AG,Company,
601,2,32,602,43.643486023,-79.380958557,HudBay Minerals Inc.,Company,
602,1,57,603,60.179256439,24.830467224,Huhtamäki Oyj,Company,
603,1,173,604,38.25636673,-85.758575439,Humana Inc.,Company,
604,1,173,605,40.743339539,-73.98727417,Humanscale Corporation,Company,
605,3,32,606,40.752193451,-73.993453979,Husky Energy Inc.,Company,
606,9,155,607,59.334266663,18.068912506,Husqvarna AB,Company,
607,2,32,608,43.653240204,-79.381767273,Hydro One Networks Inc.,Company,
608,1,151,609,-26.14538002,28.041690826,Hyprop Investments Ltd,Company,
609,3,132,610,37.578113556,126.98749542,Hyundai E&C,Company,
610,1,132,611,37.50308609,127.04305267,Hyundai Glovis Co Ltd,Company,
611,1,132,612,37.570915222,126.97614288,"Hyundai Marine & Fire Insurance Co., Ltd.",Investor,
612,1,132,613,37.575241089,127.00035095,Hyundai Merchant Marine,Company,
613,1,132,614,37.501541138,127.03774261,Hyundai Mobis Co Ltd,Company,
614,1,132,615,37.463981628,127.04239655,Hyundai Motor Co,Company,
615,22,152,616,43.262710571,-2.9252800941,Iberdrola SA,Company,
616,1,82,617,,,"Ibiden Co., Ltd.",Company,
617,6,58,618,48.853408813,2.3487999439,ICADE,Company,
618,1,80,619,,,ICL,Company,
619,3,173,620,43.613498688,-116.20345306,Idacorp Inc,Company,
620,2,32,621,49.884399414,-97.147041321,IGM Financial Inc.,Investor,
621,1,82,622,35.659358978,139.79353333,IHI Corporation,Company,
622,1,166,623,40.99728775,28.661060333,İHLAS EV ALETLERİ İMALAT SANAYİ VE TİCARET A.Ş.,Company,
623,11,155,624,56.551551819,14.133851051,IKEA,Company,
624,1,81,625,,,IMA SpA,Company,
625,1,58,626,48.861427307,2.3077435493,Imerys,Company,
626,2,81,627,44.420631409,12.178387642,Immobiliare Grande Distribuzione SpA,Company,
627,5,151,628,-26.135362625,28.046922684,Impala Platinum Holdings,Company,
628,2,171,629,51.435466766,-2.6200578213,Imperial Brands,Company,
629,3,10,630,-37.822753906,144.96229553,Incitec Pivot,Company,
630,2,75,631,18.926534653,72.822349548,Indian Hotels Co. Ltd.,Company,
631,1,75,632,19.0728302,72.882606506,Indian Oil Corporation,Company,
632,5,152,633,43.304821014,-8.5074901581,Inditex,Company,
633,1,76,634,-6.2621145248,106.78200531,Indo Tambangraya Megah Pt,Company,
634,2,160,635,13.741666794,100.56083679,Indorama Ventures PCL,Company,
635,2,152,636,40.531517029,-3.6357862949,INDRA A,Company,
636,5,62,637,50.963058472,7.1504473686,INDUS Holding AG,Company,
637,1,75,638,18.507238388,73.879127502,Indusind Bank,Investor,
638,5,75,639,,,Infosys Limited,Company,
639,4,62,640,50.085666656,8.5389719009,Infraserv GmbH & Co. Höchst KG,Company,
640,10,116,641,52.37021637,4.8951678276,ING Group,Investor,
641,5,58,642,48.84784317,2.2912609577,Ingenico,Company,
642,4,173,643,35.512607574,-80.854125977,Ingersoll-Rand Co. Ltd.,Company,
643,1,173,644,41.845394135,-87.905288696,Ingredion Incorporated,Company,
644,1,171,645,51.52557373,-0.086344301701,Inmarsat,Company,
645,1,152,646,41.396884918,2.1615936756,Inmobiliaria Colonial,Company,
646,4,158,647,,,Innolux Corporation,Company,
647,3,82,648,35.677310944,139.73664856,Inpex Corporation,Company,
648,2,32,649,44.103733063,-79.501724243,Inscape Corporation,Company,
649,1,173,650,37.256710052,-121.78587341,"Integrated Device Technology, Inc.",Company,
650,5,173,651,37.387592316,-121.96378326,Intel Corporation,Company,
651,2,32,652,51.04914856,-114.06684113,Inter Pipeline Ltd.,Company,
652,2,37,653,6.1881899834,-75.558601379,Interconexion Electrica Sa,Company,
653,1,171,654,,,Intercontinental Hotels Group,Company,
654,2,173,655,41.10824585,-73.720405579,International Business Machines (IBM),Company,
655,5,171,656,51.485557556,-0.48611098528,"International Consolidated Airlines Group, S.A.",Company,
656,3,173,657,40.769836426,-73.989524841,International Flavors & Fragrances Inc.,Company,
657,1,173,658,35.101459503,-89.850288391,International Paper Company,Company,
658,4,171,659,,,Interserve Plc,Company,
659,12,81,660,45.068378448,7.6830482483,Intesa Sanpaolo S.p.A,Investor,
660,1,171,661,51.499855042,-0.13297909498,Intu Properties plc,Company,
661,3,173,662,37.430614471,-122.09606171,Intuit Inc.,Company,
662,2,173,663,33.749000549,-84.3879776,Invesco Ltd,Investor,
663,4,10,664,-33.866859436,151.2116394,Investa Office Fund,Company,
664,3,151,665,-26.099222183,28.055551529,Investec Limited,Investor,
665,1,155,666,55.604709625,12.997724533,Inwido Ab,Company,
666,2,58,667,48.82617569,2.2338504791,Ipsen,Company,
667,5,58,668,48.816036224,2.34674263,Ipsos,Company,
668,4,81,669,44.685054779,10.599665642,Iren SpA,Company,
669,3,173,670,42.356105804,-71.05683136,Iron Mountain Inc.,Company,
670,1,37,671,6.2060260773,-75.560188293,Isagen S.A. E.S.P.,Company,
671,3,171,672,51.514450073,-0.074973396957,ISG plc,Company,
672,1,46,673,55.749641418,12.495204926,ISS,Company,
673,6,25,674,-23.550519943,-46.633308411,Itaú Unibanco Holding S.A.,Investor,
674,3,25,675,-23.577035904,-46.684135437,Itausa Investimentos Itau S.A.,Investor,
675,2,75,676,,,ITC Limited,Company,
676,2,171,677,,,J MURPHY & SONS LTD,Company,
677,13,171,678,51.517307281,-0.10852710158,J Sainsbury Plc,Company,
678,2,82,679,35.689498901,139.69171143,"J. Front Retailing Co., Ltd.",Company,
679,2,173,680,32.784748077,-96.796913147,Jacobs Engineering Group Inc.,Company,
680,4,171,681,52.196647644,-1.4808351994,Jaguar Land Rover Ltd,Company,
681,1,82,682,35.667480469,139.7535553,Japan Display Inc.,Company,
