"actor_name","country","num_supported","sign_year","actor_link","sig_supported","population","adhesion_year"
"Diputación Provincial de Zaragoza","Spain","148","2012","https://www.covenantofmayors.eu/about/covenant-community/coordinators/overview.html?scity_id=11109","Villanueva de Gállego;
Pina de Ebro;
ALMONACID DE LA CUBA;
ALADREN;
ALBETA;
ALCALA DE MONCAYO;
ALFAMEN;
ALMONACID DE LA SIERRA;
AÑON DE MONCAYO;
ASIN;
Ardisa;
BARBOLES;
BIJUESCA;
BOTORRITA;
BREA DE ARAGON;
BUJARALOZ;
BURETA;
CALATAYUD;
Cariñena;
Caspe;
Castejón de Valdejasa;
Cerveruela;
Cinco Olivas;
Daroca;
Escatrón;
Fuendejalón;
Fuentes de Ebro;
Grisel;
Ibdes;
Alfajarín;
Calatorao;
Isuerre;
Jaulin;
LA ALMOLDA;
LA JOYOSA;
La Puebla de Alborton;
La Zaida;
Lechon;
Letux;
Lobera de Onsella;
LOS FAYOS;
Luesia;
Maella;
MANCHONES;
MEDIANA DE ARAGON;
MEZALOCHA;
MONEGRILLO;
MONEVA;
MONTERDE;
MOYUELA;
MOZOTA;
MUEL;
MURERO;
Nombrevilla ;
NUEVALOS;
ONTINAR DE SALZ;
Orcajo;
OSERA DE EBRO;
PANIZA;
PASTRIZ;
PEDROLA;
PERDIGUERA;
PINSEQUE;
PLENAS ;
PRADILLA DE EBRO;
RICLA;
ROMANOS;
Rueda de Jalón;
SAMPER DEL SALZ;
SAN MATEO DE GALLEGO;
SANTA CRUZ DE MONCAYO;
SESTRICA;
SOBRADIEL;
TARAZONA;
Terrer;
Torrijo de la Cañada;
Trasmoz;
Urrea de Jalon;
Val de San Martin;
Valmadrid;
Valpalmas;
Velilla de Ebro;
Vistabella de Huerva;
Zuera;
Anento;
Illueca;
Nuez de Ebro;
Alhama de Aragón;
ALCALÁ DE EBRO;
AINZÓN;
SANTED;
ACERED;
ALBERITE DE SAN JUAN;
Aldehuela de Liestos ;
ALFORQUE;
ATECA;
AZUARA;
BADULES;
BIEL;
BIOTA;
BOQUIÑENI;
CABAÑAS DE EBRO;
CALCENA;
CASTILISCAR;
CODOS;
Contamina;
COSUENDA;
CUBEL;
EJEA DE LOS CABALLEROS;
EL FRAGO;
EL FRASNO;
ÉPILA;
FARLETE;
FUENDETODOS;
GALLUR;
SÁSTAGO;
GELSA;
GOTOR;
JARABA;
LAGATA;
LAS PEDROSAS;
LAYANA;
LONGARES;
LUMPIAQUE;
LUNA;
MARÍA DE HUERVA;
MARRACOS;
Navardún;
NOVILLAS;
PARACUELLOS DE LA RIBERA;
PIEDRATAJADA;
PLEITAS;
Puendeluna;
REMOLINOS;
SABIÑÁN;
SEDILES;
TOBED;
TORRALBA DE RIBOTA;
TORRELLAS;
TOSOS;
VERA DE MONCAYO;
VILLAFRANCA DE EBRO;
VILLARREAL DE HUERVA;
ORÉS;
NOVALLAS;
MORATA DE JALÓN;
La Almunia de Doña Godina;
Villarroya del Campo","4611;
2635;
270;
67;
149;
205;
1577;
824;
208;
110;
85;
326;
115;
526;
1816;
1048;
272;
20837;
3728;
9871;
274;
46;
125;
2313;
1121;
979;
4603;
71;
482;
2215;
3054;
36;
302;
615;
941;
120;
514;
48;
428;
54;
153;
401;
2018;
141;
470;
222;
472;
129;
190;
258;
113;
1434;
148;
38;
355;
795;
43;
462;
766;
1351;
3769;
651;
3579;
135;
619;
3065;
123;
350;
119;
3137;
130;
401;
979;
11121;
500;
279;
76;
403;
79;
106;
164;
245;
50;
7604;
133;
3282;
837;
1146;
283;
1214;
65;
243;
99;
51;
86;
2099;
680;
100;
168;
1073;
956;
553;
65;
310;
241;
39;
398;
187;
17180;
109;
452;
4746;
428;
172;
2822;
1266;
1173;
366;
355;
135;
116;
127;
907;
939;
839;
5048;
106;
47;
602;
172;
130;
52;
63;
1153;
749;
106;
230;
205;
290;
226;
398;
837;
230;
103;
948;
1266;
7792;
78","2010;
2013;
2013;
2013;
2013;
2013;
2013;
2013;
2013;
2013;
2013;
2013;
2013;
2013;
2013;
2013;
2013;
2013;
2013;
2013;
2013;
2013;
2013;
2013;
2013;
2013;
2013;
2013;
2013;
2013;
2013;
2013;
2013;
2013;
2013;
2013;
2013;
2013;
2013;
2013;
2013;
2013;
2013;
2013;
2013;
2013;
2013;
2013;
2013;
2013;
2013;
2013;
2013;
2013;
2013;
2013;
2013;
2013;
2013;
2013;
2013;
2013;
2013;
2013;
2013;
2013;
2013;
2013;
2013;
2013;
2013;
2013;
2013;
2013;
2013;
2013;
2013;
2013;
2013;
2013;
2013;
2013;
2013;
2013;
2013;
2013;
2013;
2013;
2013;
2014;
2013;
2014;
2013;
2014;
2014;
2014;
2013;
2014;
2014;
2014;
2014;
2014;
2014;
2014;
2014;
2014;
2013;
2014;
2014;
2014;
2014;
2014;
2014;
2013;
2014;
2013;
2014;
2014;
2014;
2014;
2014;
2014;
2013;
2013;
2013;
2013;
2014;
2014;
2014;
2014;
2014;
2014;
2014;
2014;
2014;
2014;
2014;
2014;
2014;
2014;
2014;
2013;
2013;
2014;
2014;
2014;
2014;
2014"
"Dnipropetrovsk Regional Council","Ukraine","16","2014","https://www.covenantofmayors.eu/about/covenant-community/coordinators/overview.html?scity_id=11182","Kryvyi Rih;
Verkhnodniprovsk;
Pavlohrad;
Zelenodolsk;
Pershotravensk;
Kamyanske (Dniprodzerzhynsk);
Nikopol;
Dnipro;
Pokrovska amalgamated community;
Pishchanka;
Sophiivka amalgamated territorial community;
Vilnogirsk;
Novogrodivka;
Enerhodar;
Mezhivska  Amalgamated Community","667900;
16976;
109994;
14134;
28994;
244201;
117857;
1002636;
13268;
5902;
8243;
23500;
14931;
53747;
15904","2011;
2013;
2014;
2014;
2014;
2015;
2015;
2017;
2017;
2017;
2017;
2017;
2018;
2018;
2018"
"Donetsk Regional State Administration","Ukraine","19","2015","https://www.covenantofmayors.eu/about/covenant-community/coordinators/overview.html?scity_id=11210","Bakhmut;
Kramatorsk;
Mariupol;
Gorlivka;
Dobropillia;
Bilozerske;
Bilytske;
Kostiantynivka;
Sloviansk;
Druzhkivka;
Krasnoarmijsk;
Vuhledar;
Lymany;
Kurakhovo;
Volnovakha;
Myrnohrad;
Pokrovsk;
Novogrodivka;
Kreminna","75400;
157627;
461810;
258879;
31196;
16251;
8768;
75040;
115421;
67381;
76857;
15293;
22409;
19950;
22988;
50653;
63437;
14931;
18859","2009;
2012;
2013;
2014;
2014;
2014;
2014;
2015;
2015;
2017;
2015;
2017;
2016;
2017;
2017;
2017;
2018;
2018;
2017"
"ÉMI Non-Profit LLC","Hungary","13","2016","https://www.covenantofmayors.eu/about/covenant-community/coordinators/overview.html?scity_id=11211","Biharkeresztes;
Bogács;
Bükkszentkereszt ;
Paks Város Önkormányzata;
Békéscsaba Megyei Jogú Város;
Debrecen Megyei Jogú Város Önkormányzata;
Sajószentpéter Városi Önkormányzat;
Zalaegerszeg;
Ajka Város Önkormányzata;
Tapolca Város Önkormányzata;
Balatonfüred Város Önkormányzata;
Várpalota Város Önkormányzata;
Pápa Város Önkormányzata","4227;
2075;
1185;
19510;
61325;
203059;
12397;
58900;
27995;
15072;
12923;
19484;
30382","2009;
2011;
2012;
2013;
2017;
2016;
2017;
2018;
2019;
2019;
2019;
2019;
2019"
"ENEA Agenzia nazionale per le nuove tecnologie, l’energia e lo sviluppo economico sostenibile ","Italy","1","2013","https://www.covenantofmayors.eu/about/covenant-community/coordinators/overview.html?scity_id=11122","Assisi","28415","2017"
"Energia Calabria Network","Italy","85","2011","https://www.covenantofmayors.eu/about/covenant-community/coordinators/overview.html?scity_id=11092","Cerisano;
Soveria Mannelli;
Marano Principato;
Comunità Montana Media Valle Crati - Serre Cosentine;
Dipignano;
Carfizzi;
Petilia Policastro;
Belsito;
Santo Stefano di Rogliano;
Zagarise;
Rogliano;
Mangone;
Aprigliano;
Casole Bruzio;
Malito;
Altilia;
San Fili;
Lappano;
San Marco Argentano;
Bocchigliero;
Cicala;
Spezzano Piccolo;
Spezzano della Sila;
Pietrafitta;
Pedace;
Celico;
Fuscaldo;
Colosimi;
Miglierina;
Martirano;
Bianchi;
Amendolara;
Decollatura;
Cosenza;
Amato;
Motta Santa Lucia;
San Pietro Apostolo;
Sant'Ilario sullo Ionio;
Feroleto Antico;
Serrastretta;
Grimaldi;
Castiglione Cosentino;
Rose;
Figline Vegliaturo;
Montalto Uffugo;
Paterno Calabro;
Scigliano;
Buonvicino;
Parenti;
Roggiano Gravina;
Filadelfia;
Melissa;
Davoli;
Cervicati;
Luzzi;
Lattarico;
Marzi;
Verzino;
San Pietro in Amantea;
Trebisacce;
Spadola;
San Pietro a Maida;
Castelsilano;
Rota Greca;
Caccuri;
Policoro;
Terranova da Sibari;
San Benedetto Ullano;
San Giovanni in Fiore;
Staiti;
Cardeto;
Calanna;
Paludi;
Cerenzia;
Pietrapaola;
Curinga;
Praia a Mare;
Strongoli;
Crosia;
Grotte;
Paola;
Acquappesa;
Santa Caterina dello Ionio;
Firmo;
Montebello jonico","3274;
3511;
2337;
39800;
4506;
882;
9594;
980;
1648;
1768;
5892;
1885;
2714;
2606;
839;
779;
2800;
990;
7635;
1521;
1025;
2160;
4688;
1397;
2071;
3046;
8334;
1333;
811;
953;
1411;
3107;
3279;
70068;
861;
878;
1769;
1374;
2109;
3299;
1776;
2983;
4396;
1117;
20844;
1352;
1371;
2349;
2287;
7371;
5684;
3586;
5493;
924;
9997;
4246;
993;
2022;
540;
9405;
871;
4296;
1092;
1197;
1730;
16781;
5261;
1625;
18049;
279;
1767;
950;
1199;
1179;
1175;
6709;
6590;
6623;
9638;
5831;
18683;
1882;
2111;
2171;
6369","2008;
2009;
2010;
2010;
2010;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2012;
2011;
2011;
2012;
2012;
2012;
2012;
2012;
2011;
2012;
2012;
2011;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2011;
2012;
2012;
2012;
2011;
2012;
2012;
2011;
2012;
2011;
2012;
2012;
2012;
2011;
2012;
2012;
2012;
2013;
2013;
2013;
2013;
2013;
2013;
2016;
2011;
2013;
2011;
2013;
2014;
2014;
2014;
2013;
2010;
2014;
2014;
2015;
2015"
"Energy Efficiency Department of the State Committee for Standardisation of the Republic of Belarus ","Belarus","2","2017","https://www.covenantofmayors.eu/about/covenant-community/coordinators/overview.html?scity_id=11248","Slonim;
Žabinka","49739;
24329","2018;
2019"
"Energy Saving Trust","United Kingdom","11","2010","https://www.covenantofmayors.eu/about/covenant-community/coordinators/overview.html?scity_id=11029","Birmingham;
Darlington;
Durham;
Newcastle upon Tyne;
Nottingham;
Bristol;
Aberdeen;
Aberdeenshire;
Glasgow;
Milton Keynes;
Bollington Town Council","1028700;
100000;
505000;
284300;
278700;
441300;
213810;
243510;
612000;
241500;
8391","2009;
2009;
2009;
2008;
2008;
2009;
2009;
2009;
2009;
2009;
2019"
"Gobierno de Navarra","Spain","98","2018","https://www.covenantofmayors.eu/about/covenant-community/coordinators/overview.html?scity_id=25281","Pamplona;
Bera;
Tudela;
Tafalla;
Berriozar;
OLAZTI;
Arbizu;
NOAIN (VALLE DE ELORZ);
Altsasu;
Iturmendi;
BAKAIKU;
ETXARRI-ARANATZ;
LAKUNTZA;
IRURTZUN;
Uharte-Arakil;
ARAKIL;
Villatuerta ;
Viana;
Oteiza;
Andosilla;
Abarzuza;
Puente la Reina/Gares;
Estella-Lizarra;
Mendavia;
Sartaguda;
Arguedas;
Cabanillas;
Ribaforada;
Los Arcos;
Peralta;
Artajona;
Ansoain;
Aoiz ;
Arróniz;
Arruazu;
Allo;
Guesálaz;
IRAÑETA;
Lodosa;
Salinas de Oro;
Azagra;
Lumbier;
Carcastillo;
Santacara;
Liédena;
Barasoain;
CAPARROSO;
Valle de Esteribar;
Valtierra;
URDIAIN;
Castejón;
Larraga;
Falces;
SANGÜESA;
BAZTAN;
Villafranca;
Cáseda;
Yesa;
Pitillas;
Corella;
Ergoiena;
Doneztebe;
Lekunberri;
Cortes;
Lesaka;
Valle de Egüés;
Cendea de Galar;
Ezprogui;
Ziordi;
Lizoain-Arriasgoiti;
Ultzama;
TIEBAS-MURUARTE DE RETA;
Donamaria;
Leoz;
OLÓRIZ;
BERBINZANA;
Aibar ;
Valle de Aranguren;
Etxauri;
Unzué/Untzue;
PUEYO/PUIU;
TIRAPU;
ORÍSOAIN;
Olite/Erriberri;
Biurrun-olcoz;
Urroz-Villa;
Artazu;
ENÉRIZ/ENERITZ;
 Murillo del Fruto;
Eslava;
Arellano;
Etxalar;
Dicastillo;
Lezáun;
Torralba del Río;
Villava/Atarrabia","198000;
3798;
35500;
10650;
10163;
1497;
1124;
8224;
7407;
382;
345;
2503;
1272;
2209;
949;
949;
1186;
4200;
921;
2863;
550;
2804;
13700;
3566;
1350;
2315;
1400;
3742;
1134;
5939;
1669;
10752;
2624;
1047;
106;
983;
444;
176;
4764;
110;
3800;
1350;
2550;
800;
291;
639;
2819;
2600;
2373;
675;
4109;
2060;
2306;
5000;
7780;
2841;
980;
297;
493;
7707;
384;
1729;
1535;
3148;
2735;
20774;
2213;
42;
361;
297;
1655;
598;
431;
220;
203;
655;
805;
10859;
650;
144;
351;
40;
79;
3931;
214;
377;
116;
286;
639;
111;
157;
813;
599;
242;
104;
10204","2009;
2013;
2019;
2019;
2019;
2019;
2019;
2019;
2019;
2019;
2019;
2019;
2019;
2019;
2019;
2019;
2019;
2019;
2019;
2019;
2019;
2019;
2019;
2019;
2019;
2019;
2019;
2019;
2019;
2019;
2019;
2019;
2019;
2019;
2019;
2019;
2019;
2019;
2019;
2019;
2019;
2019;
2019;
2019;
2019;
2019;
2019;
2019;
2019;
2019;
2019;
2019;
2019;
2019;
2019;
2019;
2019;
2019;
2019;
2019;
2019;
2019;
2019;
2019;
2019;
2019;
2019;
2019;
2019;
2019;
2019;
2019;
2019;
2019;
2019;
2019;
2019;
2019;
2019;
2019;
2019;
2019;
2019;
2019;
2020;
2020;
2019;
2019;
2019;
2019;
2020;
2020;
2020;
2020;
2020;
2019"
"Haviland","Belgium","1","2018","https://www.covenantofmayors.eu/about/covenant-community/coordinators/overview.html?scity_id=25063","Kapelle-op-den-Bos","9182","2014"
"Helsinki-Uusimaa Regional Council","Finland","","2018","https://www.covenantofmayors.eu/about/covenant-community/coordinators/overview.html?scity_id=25003",NA,NA,NA
"IDETA - Wallonie picarde Energie Positive","Belgium","14","2014","https://www.covenantofmayors.eu/about/covenant-community/coordinators/overview.html?scity_id=11164","Brunehaut;
Chièvres;
Enghien;
Rumes;
Tournai;
Bernissart;
Ellezelles;
Silly;
Wallonie picarde Energie Positive;
Brugelette;
Comines-Warneton;
Antoing;
Estaimpuis;
Lessines","7879;
6655;
13901;
5200;
69474;
11600;
5969;
8100;
161008;
3566;
18100;
7813;
10333;
18601","2014;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2015;
2016;
2017;
2017;
2017;
2017"
"IGEAN Milieu & Veiligheid","Belgium","24","2014","https://www.covenantofmayors.eu/about/covenant-community/coordinators/overview.html?scity_id=11185","Kapellen;
Zwijndrecht;
Brecht;
Hove;
Mortsel;
Rumst;
Wuustwezel;
Zandhoven;
Borsbeek;
Edegem;
Kontich;
Niel;
Schelle;
Essen;
Boechout;
Kalmthout;
Ranst;
Stabroek;
Wijnegem;
Schilde ;
Wommelgem;
Zoersel;
Brasschaat;
Hemiksem","26529;
18941;
28174;
8216;
25242;
15025;
19872;
12729;
10451;
21251;
20913;
9833;
8183;
18256;
12804;
18165;
18607;
18304;
9131;
19400;
12467;
21796;
37840;
11374","2014;
2014;
2015;
2015;
2015;
2014;
2015;
2015;
2015;
2015;
2015;
2015;
2015;
2015;
2015;
2015;
2015;
2015;
2015;
2015;
2015;
2016;
2017;
2017"
"IGRETEC","Belgium","1","2018","https://www.covenantofmayors.eu/about/covenant-community/coordinators/overview.html?scity_id=11246","Fleurus","22064","2017"
"Intercommunale IGEMO","Belgium","9","2013","https://www.covenantofmayors.eu/about/covenant-community/coordinators/overview.html?scity_id=11138","Berlaar;
Bornem;
Duffel;
Puurs;
Sint-Katelijne-Waver;
Willebroek;
Sint-Amands;
Gemeente Berlaar;
Puurs-Sint-Amands","10963;
20871;
16439;
16704;
20351;
24814;
8127;
11527;
25879","2014;
2014;
2014;
2014;
2014;
2014;
2014;
2019;
2019"
"Intercommunale Leiedal","Belgium","1","2012","https://www.covenantofmayors.eu/about/covenant-community/coordinators/overview.html?scity_id=11113","Region Zuid-West-Vlaanderen","302137","2013"
"Intercommunale Ontwikkelingsmaatschappij voor de Kempen","Belgium","29","2013","https://www.covenantofmayors.eu/about/covenant-community/coordinators/overview.html?scity_id=11151","Baarle-Hertog;
Balen;
Dessel;
Grobbendonk;
Heist-op-den-Berg;
Herenthout;
Hoogstraten;
Kasterlee;
Laakdal;
Meerhout;
Merksplas;
Mol;
Oud-Turnhout;
Ravels;
Geel;
Vosselaar;
Beerse;
Rijkevorsel;
Herentals;
Lille;
Vorselaar;
Olen;
Westerlo;
Retie;
Nijlen;
Arendonk;
Turnhout;
Hulshout;
Herselt","2760;
22618;
9598;
11155;
42681;
9061;
21355;
18655;
16101;
10361;
8600;
36825;
12905;
15009;
40353;
11187;
18084;
12060;
27368;
16529;
7861;
12505;
25051;
11396;
22949;
13293;
44664;
10424;
14523","2014;
2014;
2014;
2014;
2014;
2014;
2014;
2014;
2014;
2014;
2014;
2014;
2014;
2014;
2014;
2014;
2014;
2014;
2014;
2014;
2014;
2014;
2014;
2014;
2014;
2014;
2014;
2014;
2014"
"Interleuven","Belgium","28","2012","https://www.covenantofmayors.eu/about/covenant-community/coordinators/overview.html?scity_id=11104","Leuven;
Keerbergen;
Aarschot;
Bekkevoort;
Bertem;
Bierbeek;
Boortmeerbeek;
Boutersem;
Diest;
Geetbets;
Glabbeek;
Haacht;
Herent;
Hoegaarden;
Huldenberg;
Kortenaken;
Landen;
Linter;
Lubbeek;
Opwijk;
Oud-Heverlee;
Rotselaar;
Scherpenheuvel-Zichem;
Tervuren;
Tielt-Winge;
Tienen;
Tremelo;
Zoutleeuw","95463;
12876;
28760;
6082;
9767;
9793;
11968;
7975;
23204;
5941;
5296;
14199;
20887;
6745;
9672;
7879;
15776;
7152;
14140;
13974;
10986;
16170;
22741;
21308;
10655;
33450;
14769;
8288","2011;
2014;
2014;
2014;
2014;
2014;
2014;
2014;
2014;
2014;
2014;
2014;
2014;
2014;
2014;
2014;
2014;
2014;
2014;
2014;
2014;
2014;
2014;
2014;
2014;
2014;
2014;
2014"
"Interwaas","Belgium","3","2014","https://www.covenantofmayors.eu/about/covenant-community/coordinators/overview.html?scity_id=11175","Sint-Niklaas;
Kruibeke;
Beveren; Lokeren; Moerbeke; Sint-Gillis-Waas; Temse; Waasmunster; Stekene","72883;
16307;
170958","2014;
2014;
2015"
"Jaen County Council","Spain","86","2009","https://www.covenantofmayors.eu/about/covenant-community/coordinators/overview.html?scity_id=11004","Iznatoraf;
Huelma;
Arjona;
Villanueva del Arzobispo;
Alcalá la Real;
Alcaudete;
Mancha Real;
Quesada;
Villacarrillo;
Jódar;
Beas de Segura;
Linares;
La Carolina;
Segura de la sierra;
Sorihuela de Guadalimar;
Lupión;
Castillo de Locubín;
Carboneros;
Bedmar y Garcíez;
Hornos de Segura;
Hinojares;
Santo Tomé;
Siles;
La Iruela;
Peal de Becerro;
Torredonjimeno;
Villarrodrigo;
Andújar;
Bailén;
Huesa;
Albánchez de Mágina;
Rus;
Cambil;
Cazalilla;
Cazorla;
Chilluevar;
Espeluy;
Frailes;
Fuensanta de Martos;
Fuerte del Rey;
La Guardia de Jaén;
Jamilena;
Lopera;
Mengibar;
Puente Génave;
Santa Elena;
Torredelcampo;
Torres;
Úbeda;
Valdepeñas de Jaén;
Villatorres;
Orcera;
Santisteban del Puerto;
Larva;
Vilches;
Pozo Alcón;
Los Villares;
Bélmez de la Moraleda;
La Puerta de Segura;
Baeza;
Génave;
Torres de Albanchez;
Ibros;
Pegalajar;
Arroyo del Ojanco;
Benatae;
Santiago-Pontones;
Porcuna;
Escañuela;
Baños de la Encina;
Canena;
Begíjar;
Navas de San Juan;
Guarromán;
Martos;
Torreperogil;
Villardompardo;
Arjonilla;
Jabalquinto;
Santiago de Calatrava;
Arquillos;
Torreblascopedro;
Carcheles;
Marmolejo;
Cabra del Santo Cristo;
Villanueva de la Reina","1124;
6180;
5826;
8646;
22129;
11164;
10685;
5938;
10902;
12119;
5579;
61452;
15576;
2054;
1367;
1009;
5000;
671;
3185;
657;
501;
2276;
2451;
1989;
5470;
14074;
510;
38769;
18202;
2727;
1326;
3801;
2968;
889;
8151;
1594;
758;
1900;
3286;
1354;
4061;
3485;
4008;
9572;
2222;
1032;
14627;
1663;
35649;
4198;
4445;
2070;
4923;
478;
5007;
5496;
5974;
1752;
2638;
16166;
565;
972;
3148;
3150;
2490;
545;
4131;
6825;
988;
2716;
2092;
3109;
5047;
2909;
24739;
7225;
1111;
3837;
2422;
838;
1967;
2946;
1425;
7089;
2027;
8447","2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2010;
2009;
2010;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2010;
2010;
2010;
2009;
2009;
2009;
2010;
2011;
2011;
2011;
2011;
2009;
2010;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2012;
2011;
2011;
2011;
2010;
2011;
2014;
2016;
2016;
2016;
2012"
"JSC Kazakhenergyexpert","Kazakhstan","1","2013","https://www.covenantofmayors.eu/about/covenant-community/coordinators/overview.html?scity_id=11146","Astana","781000","2013"
"Kharkiv Regional Council","Ukraine","16","2014","https://www.covenantofmayors.eu/about/covenant-community/coordinators/overview.html?scity_id=11192","Severodonetsk;
Pisochin ;
Lozova ;
Novopokrovka ;
Chuguiv ;
Kupyansk;
Bohodukhiv;
Balakleya Kharkiv region;
Kharkiv;
Merefa;
Izyum;
Krasnograd;
Derhachi;
Chkalivska amalgamated territorial community;
Pervomaiskyi;
Malodanylivska amalgamated territorial community","120000;
22100;
68390;
5068;
33218;
30900;
19365;
29300;
1443093;
25135;
49800;
22444;
20107;
5239;
29931;
13572","2013;
2014;
2017;
2014;
2018;
2014;
2015;
2015;
2016;
2016;
2017;
2016;
2017;
2017;
2017;
2018"
"Kherson Regional State Administration","Ukraine","11","2013","https://www.covenantofmayors.eu/about/covenant-community/coordinators/overview.html?scity_id=11167","Kherson;
Hola Prystan;
Muzykivska amalgamated territorial community;
Velyka Oleksandrivka;
Vasylivka;
Skadovsk;
Shchaslyvtseve;
Velykokopanivska Amalgamated Community;
Olexandrivka;
Oleshky;
Kochubeivska amalgamated territorial community ","324256;
15001;
2672;
6966;
1456;
22287;
1461;
7434;
2596;
24838;
3104","2009;
2014;
2017;
2015;
2015;
2016;
2017;
2017;
2017;
2017;
2019"
"Kirovohrad regional state administration ","Ukraine","1","2017","https://www.covenantofmayors.eu/about/covenant-community/coordinators/overview.html?scity_id=11238","Smoline","9769","2018"
"KKR Zealand and Region Zealand","Denmark","14","2009","https://www.covenantofmayors.eu/about/covenant-community/coordinators/overview.html?scity_id=11023","Kalundborg;
Greve;
Guldborgsund;
Lolland;
Næstved;
Vordingborg;
Solrød;
Holbæk;
Ringsted;
Slagelse;
Roskilde;
Faxe;
Sorø;
Køge","49303;
47671;
62333;
47176;
81112;
46600;
20960;
70000;
33000;
77457;
81800;
35397;
29522;
57275","2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2010;
2011"
"Košický samosprávny kraj","Slovakia","2","2016","https://www.covenantofmayors.eu/about/covenant-community/coordinators/overview.html?scity_id=11219","Turna nad Bodvou;
Hrhov","3729;
1102","2016;
2016"
"Kyiv Regional State Administration","Ukraine","19","2016","https://www.covenantofmayors.eu/about/covenant-community/coordinators/overview.html?scity_id=11223","Slavutych;
Kyiv;
Ukrainka;
Vyshneve;
Kalynivka;
Hlevakha;
Bashtanka;
Tetiyiv;
Bila Tserkva;
Obukhiv;
Fastiv;
Medvyn;
Pereiaslav-Khmelnytskyi;
Irpin;
Bucha;
Vasylkiv;
Irshava ;
Berezan;
Kiliya","25006;
2819566;
15458;
50465;
20271;
8679;
12525;
13235;
209815;
33322;
47284;
3450;
27569;
83057;
31826;
37294;
11240;
16452;
19897","2009;
2011;
2013;
2017;
2015;
2015;
2017;
2017;
2016;
2016;
2016;
2016;
2016;
2017;
2017;
2017;
2017;
2017;
2018"
"Latvian Environmental Investment Fund","Latvia","1","2014","https://www.covenantofmayors.eu/about/covenant-community/coordinators/overview.html?scity_id=11174","Ludza","14226","2012"
"Lviv Regional State Administration","Ukraine","25","2012","https://www.covenantofmayors.eu/about/covenant-community/coordinators/overview.html?scity_id=11129","Lviv;
Novoyavorivsk;
Sambir;
Kamianka-Buzka;
Bibrka;
Zhovkva;
Velyki Mosty ;
Hlyniany;
Vynnyky;
Dubliany;
Chervonohrad;
Novyy Rozdil;
Kolomyia;
Truskavets;
Dashava;
Horodok;
Morshyn;
Skhidnytsia;
Mykolayiv, Lviv oblast;
Zolochiv, Lviv  region;
Irshava ;
Hrabovetska Almalgamated Community;
Turka;
Brody;
Demydivska  Amalgamated Community","758351;
28807;
35054;
11700;
4217;
13316;
6037;
3242;
16500;
10795;
82395;
28836;
61429;
29583;
2333;
15825;
5992;
2149;
14824;
24074;
11240;
4249;
7440;
23800;
11300","2009;
2012;
2012;
2012;
2013;
2012;
2013;
2013;
2014;
2014;
2014;
2014;
2014;
2015;
2015;
2015;
2016;
2016;
2017;
2016;
2017;
2017;
2017;
2017;
2018"
"Metropolregion Rhein-Neckar","Germany","6","2010","https://www.covenantofmayors.eu/about/covenant-community/coordinators/overview.html?scity_id=11033","Heidelberg;
Böhl-Iggelheim;
Mannheim;
Rimbach;
Sankt Leon-Rot;
Landau in der Pfalz","144948;
11000;
311342;
9164;
12839;
44607","2008;
2010;
2010;
2010;
2010;
2010"
"Ministry of Ecology and Natural Resources of Ukraine","Ukraine","21","2018","https://www.covenantofmayors.eu/about/covenant-community/coordinators/overview.html?scity_id=25466","Novohrad-Volynskyi City Council;
Kryvyi Rih;
Rivne;
Ternopil;
Sambir;
Severodonetsk;
Chernivtsi;
Kolomyia;
Hnivan;
Poltava;
Odessa;
Tetiyiv;
Nizhyn amalgamated community;
Polohy;
Merefa;
Chornomorsk;
Smoline;
Radomyshl;
Demydivska  Amalgamated Community;
Sarny;
Hulyaipilska  Amalgamated Community","56044;
667900;
250205;
216502;
35054;
120000;
262294;
61429;
13700;
295950;
1012277;
13235;
70581;
19248;
25135;
72500;
9769;
24728;
11300;
29137;
19124","2011;
2011;
2012;
2012;
2012;
2013;
2014;
2014;
2015;
2015;
2015;
2017;
2018;
2016;
2016;
2017;
2018;
2018;
2018;
2018;
2018"
"Ministry of Economy ","Moldova, Republic Of","2","2013","https://www.covenantofmayors.eu/about/covenant-community/coordinators/overview.html?scity_id=11135","Gratie<U+0219>ti;
Lozova","7000;
6573","2014;
2016"
