,adhesion date,commitments,name,population
490,2013,['2020'],"Alvignano, IT",4885
491,2016,"['2030', 'ADAPT']","Alvito, IT",2678
492,2010,['2020'],"Alzano Lombardo, IT",13757
493,2012,['2020'],"Alàs i Cerc, ES",400
494,2009,['2020'],"Alájar, ES",802
495,2018,"['2030', 'ADAPT']","Alì, IT",752
496,2013,"['2020', '2030', 'ADAPT']","Alì Terme, IT",2483
497,2010,['2020'],"Amadora, PT",172350
498,2014,['2020'],"Amares, PT",19000
499,2013,['2020'],"Amaro, IT",0
500,2011,"['2020', '2030', 'ADAPT']","Amaroussion, GR",72480
501,2012,['2020'],"Amato, IT",861
502,2016,"['2030', 'ADAPT']","Amay, BE",14145
503,2011,['2020'],"Ambivere, IT",2371
504,2014,"['2020', '2030', 'ADAPT']","Amblar-Don, IT",456
505,2009,['2020'],"Ameglia, IT",4520
506,2017,"['2030', 'ADAPT']","Amel, BE",5500
507,2011,['2020'],"Amendolara, IT",3107
508,2012,['2020'],"Ameno, IT",878
509,2013,['2020'],"Amer, ES",2300
510,2018,"['2030', 'ADAPT']","Ames, ES",32000
511,2010,['2020'],"Amezketa, ES",994
512,2015,"['2030', 'ADAPT']","Amiens, FR",132727
513,2011,['2020'],"Ampelokipi - Menemeni, GR",52127
514,2015,['2020'],"Amposta, ES",21197
515,2015,"['2020', '2030', 'ADAPT']","Ampuero, ES",4228
516,2009,['2020'],"Amsterdam, NL",731289
517,2012,['2020'],"Amurrio, ES",10121
518,2011,['2020'],"Amynteo, GR",16890
519,2020,"['2030', 'ADAPT']","Améscoa Baja / Ameskoabarrena, ES",724
520,2013,['2020'],"Anacapri, IT",6684
521,2014,"['2020', '2030', 'ADAPT']","Anadia , PT",29150
522,2010,['2020'],"Ancarano, IT",1921
523,2008,"['2020', '2030', 'ADAPT']","Ancona, IT",100507
524,2012,['2020'],"Andalo, IT",1042
525,2013,['2020'],"Andalo Valtellino, IT",0
526,2016,"['2030', 'ADAPT']","Andenne, BE",27017
527,2008,['2020'],"Andora, IT",6767
528,2019,"['2030', 'ADAPT']","Andosilla, ES",2863
529,2010,"['2020', 'ADAPT']","Andrano, IT",5027
530,2011,"['2020', '2030', 'ADAPT']","Andratx, ES",12149
531,2016,"['2030', 'ADAPT']","Andravida - Killini, GR",21581
532,2011,['2020'],"Andretta, IT",2089
533,2011,['2020'],"Andria, IT",100217
534,2011,['2020'],"Andrieseni, RO",4420
535,2013,['2020'],"Andévalo, ES",0
536,2009,"['ADAPT', '2030', '2020']","Andújar, ES",38769
537,2009,['2020'],"Aneby, SE",6506
538,2011,['2020'],"Anela, IT",699
539,2012,['2020'],"Anenii Noi, MD",13856
540,2013,['2020'],"Anento, ES",133
541,2010,['2020'],"Anfo, IT",434
542,2012,['2020'],"Angera, IT",5694
543,2011,['2020'],"Angers Loire Métropole, FR",283000
544,2011,['2020'],"Angiari, IT",2204
545,2019,"['2030', 'ADAPT']","Anglesola, ES",1324
546,2012,['2020'],"Anglès, ES",5500
547,2015,['2020'],"Angolo Terme, IT",2459
548,2014,['2020'],"Angri, IT",32675
549,2010,['2020'],"Anguillara Sabazia, IT",18256
550,2018,"['2030', 'ADAPT']","Anhée, BE",7116
551,2013,['2020'],"Aniene Green Net, IT",12140
552,2018,"['2030', 'ADAPT']","Annavölgy, HU",929
553,2009,['2020'],"Annecy, FR",51119
554,2010,['2020'],"Annemasse Les Voirons, FR",29540
555,2012,['2020'],"Annicco, IT",2097
556,2012,['2020'],"Annone Veneto, IT",3984
557,2011,['2020'],"Annone di Brianza, IT",2296
558,2013,['2020'],"Anogia, GR",2507
559,2019,"['2030', 'ADAPT']","Ansoain, ES",10752
560,2013,['2020'],"Antalya Metropolitan Municipality, TR",2043432
561,2009,['2020'],"Antas de Almería, ES",3223
562,2016,"['2030', 'ADAPT']","Antella, ES",1343
563,2009,['2020'],"Antequera, ES",44032
564,2016,"['2030', 'ADAPT']","Anthisnes, BE",4119
565,2013,"['2020', '2030', 'ADAPT']","Antillo, IT",992
566,2017,"['2030', 'ADAPT']","Antoing, BE",7813
567,2010,['2020'],"Antonești, MD",1042
568,2013,['2020'],"Antrona Schieranco, IT",465
569,2009,"['2020', '2030', 'ADAPT']","Antwerp, BE",512000
570,2014,['ADAPT'],"Antwerp Province, BE",1809412
571,2011,['2020'],"Anversa degli Abruzzi, IT",368
572,2008,['2020'],"Anykščiai, LT",32137
573,2013,"['ADAPT', '2030', '2020']","Anzegem, BE",14471
574,2011,['2020'],"Anzi, IT",1811
575,2013,"['2020', '2030', 'ADAPT']","Anzola dell'Emilia, IT",11992
576,2019,"['2030', 'ADAPT']","Aoiz / Agoitz, ES",2624
577,2019,"['2030', 'ADAPT']","Aosta, IT",34218
578,2013,['2020'],"Aparan, AM",6500
579,2015,['2020'],"Apecchio, IT",0
580,2010,['2020'],"Apeldoorn, NL",155730
581,2013,['2020'],"Apokoronou, GR",12807
582,2010,['2020'],"Apollosa, IT",2725
583,2018,"['2030', 'ADAPT']","Appignano Del Tronto, IT",1787
584,2011,['2020'],"Aprica, IT",1576
585,2014,['2020'],"Apricale , IT",625
586,2011,['2020'],"Aprigliano, IT",2714
587,2012,['2020'],"Aprilia, IT",70349
588,2017,"['2030', 'ADAPT']","Aqaba Special Economic Zone Authority, JO",118000
589,2016,"['2030', 'ADAPT']","Aquino, IT",5358
590,2008,['2020'],"Aracena, ES",7612
591,2010,['2020'],"Arad, RO",172827
592,2011,['2020'],"Aradeo, IT",9827
593,2014,['2020'],"Aradippou, CY",19594
594,2019,"['2030', 'ADAPT']"," Arafo, ES",5862
595,2013,"['2020', '2030', 'ADAPT']","Aragona, IT",9493
596,2009,"['2020', '2030', 'ADAPT']","Arahal, ES",19585
597,2020,"['2030', 'ADAPT']","Araitz, ES",512
598,2019,"['2030', 'ADAPT']","Arakil, ES",949
599,2020,"['2030', 'ADAPT']","Aranarache / Aranaratxe, ES",85
600,2019,"['2030', 'ADAPT']","Aranga, ES",1894
601,2013,['2020'],"Aranjuez, ES",58000
602,2020,"['2030', 'ADAPT']","Arano, ES",116
603,2020,"['2030', 'ADAPT']","Arantza, ES",597
604,2020,"['2030', 'ADAPT']","Aras, ES",153
605,2019,"['2030', 'ADAPT']","Arbizu, ES",1124
606,2009,['2020'],"Arboleas, ES",3904
607,2014,['2020'],"Arbolí, ES",110
608,2011,['2020'],"Arborea, IT",4068
609,2016,"['2030', 'ADAPT']","Arbus, IT",6387
610,2011,['2020'],"Arbúcies, ES",6713
611,2020,"['2030', 'ADAPT']","Arce / Artzibar, ES",262
612,2011,['2020'],"Arcene, IT",4767
613,2020,"['2030', 'ADAPT']","Arcevia, IT",4408
614,2011,['2020'],"Archena, ES",19500
615,2009,['2020'],"Archi, IT",2310
616,2009,['2020'],"Archidona, ES",8500
617,2013,['2020'],"Arcinazzo Romano, IT",0
618,2015,['2020'],"Arco, IT",17322
619,2009,['2020'],"Arcola, IT",9914
620,2010,['2020'],"Arcole, IT",6263
621,2014,['2020'],"Arconate, IT",6679
622,2011,['2020'],"Arcore, IT",17838
623,2010,['2020'],"Arcos de Valdevez, PT",22586
624,2009,['2020'],"Arcos de la Frontera, ES",29905
625,2009,['2020'],"Ardales, ES",2600
626,2011,['2020'],"Ardara						, IT",810
627,2014,['2020'],"Ardeh Municipality, LB",5000
628,2013,['2020'],"Ardenno, IT",0
629,2010,"['2020', '2030', 'ADAPT']","Ardesio, IT",1225
630,2013,['2020'],"Ardisa, ES",85
631,2016,"['2030', 'ADAPT']","Area Adige Delta Po, IT",33013
632,2016,"['2030', 'ADAPT']","Area Alto Polesine , IT",17299
633,2016,"['2030', 'ADAPT']","Area Rovigo Centrale , IT",59383
634,2010,['2020'],"Areatza, ES",1036
635,2020,"['2030', 'ADAPT']","Arellano, ES",157
636,2010,['2020'],"Arenas, ES",1411
637,2020,"['2030', 'ADAPT']","Arenas de San Pedro, ES",6377
638,2009,['2020'],"Arenas del Rey, ES",2202
639,2014,"['2020', '2030', 'ADAPT']","Arendonk, BE",13293
640,2009,['2020'],"Arenys de Mar, ES",14685
641,2009,['2020'],"Arenys de Munt, ES",8192
642,2009,['2020'],"Arenzano, IT",11431
643,2010,['2020'],"Arese, IT",19056
644,2020,"['2030', 'ADAPT']","Areso, ES",279
645,2014,['2020'],"Arezzo, IT",99434
646,2019,"['ADAPT', '2030']","Argelato, IT",9827
647,2013,"['2020', '2030', 'ADAPT']","Argenta, IT",100
648,2012,['2020'],"Argentona, ES",11944
649,2009,['2020'],"Argençola, ES",250
650,2017,"['2030', 'ADAPT']","Argithea, GR",3450
651,2014,['2020'],"Argos-Mykines , GR",42022
652,2019,"['2030', 'ADAPT']","Arguedas, ES",2315
653,2009,['2020'],"Argyroupoli, GR",45000
654,2009,['2020'],"Ari, IT",1319
655,2011,['2020'],"Ariano Irpino, IT",22517
656,2016,"['2030', 'ADAPT']","Ariano nel Polesine, IT",4270
657,2011,"['2020', '2030', 'ADAPT']","Ariany, ES",860
658,2010,['2020'],"Ariccia, IT",18381
659,2020,"['2030', 'ADAPT']","Arico, ES",7988
660,2009,['2020'],"Arielli, IT",1250
661,2013,['2020'],"Aristotle, GR",18691
662,2013,['2020'],"Aritzo, IT",1331
663,2012,['2020'],"Aritzo, Austis, Desulo, Gadoni, Meana Sardo, Neoneli, Sorgono, Teti, IT",0
664,2012,['2020'],"Arizzano, IT",2080
665,2013,['2020'],"Arjeplogs , SE",3069
666,2009,['2020'],"Arjona, ES",5826
667,2011,['2020'],"Arjonilla, ES",3837
668,2009,['2020'],"Arluno, IT",9815
669,2013,['2020'],"Armamar, PT",6258
670,2012,['2020'],"Armeno, IT",2226
671,2009,"['2020', '2030', 'ADAPT']","Armilla, ES",23968
672,2009,['2020'],"Armuña de Almanzora, ES",333
673,2011,['2020'],"Arnesano, IT",3981
674,2014,['ADAPT'],"Arnhem, NL",149271
675,2020,"['2030', 'ADAPT']","Arnoia, ES",977
676,2014,['ADAPT'],"Arnsberg, DE",73501
677,2015,"['2020', '2030', 'ADAPT']","Arnuero, ES",2107
678,2008,['2020'],"Aroche, ES",3400
679,2013,['2020'],"Arola, IT",0
680,2013,['2020'],"Arosio, IT",4964
681,2010,['2020'],"Arpaia, IT",2047
682,2010,['2020'],"Arpaise, IT",804
683,2016,"['2020', '2030', 'ADAPT']","Arpino, IT",7200
684,2013,['2020'],"Arquata Scrivia, IT",6412
685,2011,['2020'],"Arquillos, ES",1967
686,2012,['2020'],"Arquà Polesine, IT",2913
687,2018,"['2030', 'ADAPT']","Arrondissement de Dinant , BE",109755
688,2016,"['2030', 'ADAPT']","Arrondissement de Namur, BE",109113
689,2018,"['ADAPT', '2030']","Arrondissement de Philippeville, BE",66484
690,2012,['2020'],"Arroyo de San Serván, ES",4253
691,2012,['2020'],"Arroyo de la Luz, ES",6392
692,2011,['2020'],"Arroyo del Ojanco, ES",2490
693,2009,['2020'],"Arroyomolinos de León, ES",1040
694,2019,"['2030', 'ADAPT']","Arruazu, ES",106
695,2010,['2020'],"Arruda dos Vinhos, PT",11210
696,2019,"['2030', 'ADAPT']","Arróniz, ES",1047
697,2012,['2020'],"Arsago Seprio, IT",4888
698,2020,"['2030', 'ADAPT']","Arsiero, IT",3113
699,2010,['2020'],"Arsita, IT",961
700,2014,['2020'],"Arsiè, IT",2495
701,2019,"['2030', 'ADAPT']","Artajona, ES",1669
702,2019,"['2030', 'ADAPT']","Artazu, ES",116
703,2015,['2020'],"Artegna, IT",2884
704,2019,"['2030', 'ADAPT']","Arteixo, ES",32000
705,2010,['2020'],"Artena, IT",14154
706,2018,"['2030', 'ADAPT']","Artenara, ES",1242
707,2012,['2020'],"Artesa de Lleida, ES",1717
708,2013,['2020'],"Artesa de Segre, ES",3893
709,2014,['2020'],"Artik, AM",19500
710,2011,['2020'],"Artogne, IT",3608
711,2016,"['2030', 'ADAPT']","Artsyz, UA",14859
712,2019,"['2030', 'ADAPT']","Artà, ES",7845
713,2010,['2020'],"Artés, ES",5433
714,2017,"['2030', 'ADAPT']","Arucas, ES",37299
715,2014,['2020'],"Arvika, SE",26000
716,2010,['2020'],"Arzachena, IT",13149
717,2010,['2020'],"Arzago d’Adda, IT",2811
718,2011,['2020'],"Arzana, IT",2526
719,2012,['2020'],"Arzano, IT",38510
720,2010,['2020'],"Arzergrande, IT",4725
721,2016,"['2030', 'ADAPT']","Arzignano, IT",25844
722,2021,"['ADAPT', '2030']","Arzúa, ES",6053
723,2011,"['2020', '2030', 'ADAPT']","As, BE",8206
724,2019,"['2030', 'ADAPT']","As Neves, ES",3892
725,2019,"['2030', 'ADAPT']"," As Nogais, ES",1100
726,2020,"['2030', 'ADAPT']","As Pontes, ES",10138
727,2013,['2020'],"Ascea, IT",0
728,2018,"['2030', 'ADAPT']","Ascha, DE",1632
729,2011,"['2020', '2030', 'ADAPT']","Ascoli Piceno, IT",51203
730,2008,['2020'],"Ascó, ES",1602
731,2011,['2020'],"Asenovgrad, BG",59953
732,2014,"['2020', '2030', 'ADAPT']","Ashtarak, AM",21600
733,2019,"['ADAPT', '2030']","Asipovičy, BY",47347
734,2018,"['2030', 'ADAPT']","Asker , NO",61420
735,2020,"['2030', 'ADAPT']","Asker, NO",94500
736,2009,['2020'],"Askersund, SE",11394
737,2011,['2020'],"Asola, IT",10127
738,2011,['2020'],"Asolo, IT",9311
739,2010,"['2020', '2030', 'ADAPT']","Aspe, ES",20537
740,2011,['2020'],"Assago, IT",8244
741,2014,['2020'],"Asse, BE",31748
742,2011,['2020'],"Assemini, IT",26979
743,2017,"['2030', 'ADAPT']","Assenede, BE",14135
744,2016,"['2030', 'ADAPT']","Assesse, BE",6964
745,2017,"['2030', 'ADAPT']","Assisi, IT",28415
746,2013,['2020'],"Asso, IT",3652
747,2013,['2020'],"Associazione Intercomunale Conca Tolmezzina, IT",13510
748,2012,"['2020', '2030', 'ADAPT']","Associazione Intercomunale Terre Estensi, IT",141673
749,2016,"['2030', 'ADAPT']","Associazione Intercomunale Val Cosa e Val D’Arzino, IT",4533
750,2015,['ADAPT'],"Associação Transfronteiriça do Lago Alqueva, PT",74024
751,2012,['2020'],"Assolo, IT",435
752,2013,"['2020', '2030', 'ADAPT']","Assoro, IT",5337
753,2013,['2020'],"Astana, KZ",781000
754,2018,"['2030', 'ADAPT']","Astros, GR",10341
755,2010,['2020'],"Atajate, ES",154
756,2012,['2020'],"Atalaya, ES",318
757,2011,['2020'],"Ateleta, IT",1157
758,2012,['2020'],"Atena Lucana, IT",0
759,2009,['2020'],"Atessa, IT",10778
760,2020,"['2030', 'ADAPT']","Atez, ES",215
761,2015,"['ADAPT', '2030', '2020']","Ath, BE",29164
762,2014,['2020'],"Athens, GR",664046
763,2016,"['2030', 'ADAPT']","Atina, IT",4258
764,2008,['2020'],"Atrani, IT",965
765,2010,['2020'],"Atri, IT",11260
766,2012,['2020'],"Attert, BE",5191
767,2016,['2020'],"Attimis, IT",1808
768,2016,['2020'],"Attimis, Faedis, San Pietro al Natisone, IT",0
769,2015,"['2030', 'ADAPT']","Aubel, BE",4251
770,2016,"['2020', '2030', 'ADAPT']","Augusta, IT",36305
771,2012,['2020'],"Auletta, IT",0
772,2013,['2020'],"Auronzo di Cadore, IT",3513
773,2012,['2020'],"Austis, IT",857
774,2014,"['2020', 'ADAPT']","Aveiro, PT",78450
775,2013,"['ADAPT', '2030', '2020']","Avelgem, BE",9641
776,2013,['2020'],"Avellino, IT",54270
777,2009,['2020'],"Averara, IT",196
778,2011,['2020'],"Avezzano, IT",41239
779,2010,['2020'],"Aviatico, IT",524
780,2009,['2020'],"Avigliana, IT",11908
781,2011,['2020'],"Avigliano, IT",11863
782,2014,['2020'],"Avilés, ES",81659
783,2013,['2020'],"Avinyonet de Puigventós, ES",1523
784,2012,['2020'],"Avio, IT",4160
785,2012,['2020'],"Avis, PT",4559
786,2008,['2020'],"Avià, ES",2206
787,2009,['2020'],"Avlona, GR",5085
788,2012,"['2020', '2030', 'ADAPT']","Avola, IT",32000
789,2012,"['2020', '2030', 'ADAPT']","Avola, Noto, Pachino, Portopalo di Capo Passero, Rosolini, IT",1
790,2009,['2020'],"Avrig, RO",14260
791,2008,['2020'],"Ayamonte, ES",20334
792,2010,['2020'],"Ayent-Anzère, CH",3508
793,2018,"['2030', 'ADAPT']","Ayuntamiento de Güímar, ES",19273
794,2018,"['2030', 'ADAPT']","Ayuntamiento de Monzón, ES",17166
795,2018,"['2030', 'ADAPT']","Ayuntamiento de Santa Úrsula, ES",14189
796,2017,"['2030', 'ADAPT']","Aywaille, BE",12655
797,2019,"['2030', 'ADAPT']","Azagra, ES",3800
798,2009,['2020'],"Aznalcázar, ES",3900
799,2009,['2020'],"Aznalcóllar, ES",6168
800,2012,['2020'],"Azzanello, IT",744
801,2017,"['2030', 'ADAPT']","Azzano Decimo, IT",15775
802,2013,['2020'],"Azzano Mella, IT",3069
803,2010,['2020'],"Azzano San Paolo, IT",7453
804,2012,['2020'],"Azzone , IT",437
805,2013,['2020'],"AÑON DE MONCAYO, ES",208
806,2012,['2020'],"Ašmiany, BY",31190
807,2014,['2020'],"BADULES, ES",100
808,2015,['2020'],"BALVANO, IT",1854
809,2019,"['2030', 'ADAPT']","BARBADÁS, ES",10951
810,2013,['2020'],"BARBOLES, ES",326
811,2014,['2020'],"BARBONA, IT",700
812,2016,"['2030', 'ADAPT']","BARNI, IT",600
813,2019,"['2030', 'ADAPT']","BARREIROS, ES",2941
814,2019,"['2030', 'ADAPT']","BARRO , ES",3716
815,2016,"['2030', 'ADAPT']","BARX, ES",1316
816,2016,"['2030', 'ADAPT']","BARXETA, ES",1607
817,2019,"['2030', 'ADAPT']","BAÑOS DE MOLGAS , ES",1623
818,2019,"['2030', 'ADAPT']","BEGONTE, ES",3037
819,2016,"['2030', 'ADAPT']","BELL-LLOC D'URGELL, ES",2400
820,2015,['2020'],"BELLAGUARDA, ES",325
821,2012,['2020'],"BELLMUNT D'URGELL, ES",201
822,2016,"['2030', 'ADAPT']","BELLREGUARD, ES",4712
823,2016,"['2030', 'ADAPT']","BENAGUASIL, ES",11500
824,2016,"['2020', '2030', 'ADAPT']","BENAGÉBER, ES",207
825,2016,['2020'],"BENE VAGIENNA, IT",0
826,2019,"['2030', 'ADAPT']","BENEIXIDA , ES",674
827,2016,"['2030', 'ADAPT']","BENETÚSSER, ES",14505
828,2016,"['2030', 'ADAPT']","BENIARJÓ		, ES",1754
829,2016,"['2030', 'ADAPT']","BENICOLET , ES",612
830,2016,"['2030', 'ADAPT']","BENICULL DE XÚQUER, ES",993
831,2017,"['2030', 'ADAPT']","BENIFAIRÓ DE LA VALLDIGNA, ES",1600
832,2016,"['2030', 'ADAPT']","BENIFAIRÓ DE LES VALLS, ES",2230
833,2016,"['2030', 'ADAPT']","BENIFLÁ, ES",453
834,2016,"['2030', 'ADAPT']","BENIGÁNIM, ES",6335
835,2016,"['2030', 'ADAPT']","BENIMUSLEM, ES",658
836,2017,"['2030', 'ADAPT']","BENIPARELL , ES",1948
837,2016,"['2030', 'ADAPT']","BENIRREDRÀ, ES",1592
838,2016,"['2030', 'ADAPT']","BENISANÓ, ES",2300
839,2016,"['2030', 'ADAPT']","BENISSODA, ES",431
840,2016,"['2030', 'ADAPT']","BENISSUERA, ES",198
841,2017,['2020'],"BERGOLO, IT",0
842,2016,"['2030', 'ADAPT']","BERLOZ, BE",3038
843,2020,"['2030', 'ADAPT']","BERTRIX, BE",8844
844,2019,"['2030', 'ADAPT']","BETANZOS , ES",12916
845,2013,['2020'],"BETTOLA, IT",2983
846,2019,"['2030', 'ADAPT']","BIDASOA, ES",21038
847,2014,['2020'],"BIEL, ES",168
848,2013,['2020'],"BIJUESCA, ES",115
849,2013,['2020'],"BINAGO, IT",4842
850,2017,"['2030', 'ADAPT']","BIONE, IT",1471
851,2017,"['2030', 'ADAPT']","BIONE, MURA, SABBIO CHIESE, TREVISO BRESCIANO, IT",6673
852,2014,['2020'],"BIOTA, ES",1073
853,2014,['2020'],"BIZZARONE, IT",1541
854,2013,['2020'],"BOBBIO, IT",0
855,2019,"['2030', 'ADAPT']","BOBORÁS, ES",2299
856,2020,"['2030', 'ADAPT']","BODRUM - MUĞLA, TR",176000
857,2019,"['2030', 'ADAPT']","BOIRO, ES",18844
858,2015,['2020'],"BOOM, BE",17540
859,2014,['2020'],"BOQUIÑENI, ES",956
860,2009,['2020'],"BORDEAUX METROPOLE, FR",720000
861,2017,['2020'],"BORGOMALE, IT",0
862,2013,['2020'],"BORSO DEL GRAPPA, IT",5923
863,2013,['2020'],"BOSCOREALE, IT",28467
864,2017,['2020'],"BOSIA, IT",0
865,2013,['2020'],"BOTORRITA, ES",526
866,2009,['2020'],"BOURGES PLUS, FR",99992
867,2016,"['2030', 'ADAPT']","BOUSSU, BE",19754
868,2013,['2020'],"BRACIGLIANO, IT",5439
869,2019,"['2030', 'ADAPT']","BRAINE-L'ALLEUD, BE",40156
870,2013,['2020'],"BREA DE ARAGON, ES",1816
871,2014,['2020'],"BREGANZE, IT",8735
872,2016,['2020'],"BRIAGLIA, IT",0
873,2019,"['2030', 'ADAPT']","BRIÓN, ES",7104
874,2014,['2020'],"BRUGINE, IT",7024
875,2016,['2020'],"BRUGNERA, IT",9387
876,2016,"['2030', 'ADAPT']","BUFALÍ, ES",167
877,2013,['2020'],"BUJARALOZ, ES",1048
878,2020,"['2030', 'ADAPT']","BURELA, ES",9588
879,2013,['2020'],"BURETA, ES",272
880,2019,"['2030', 'ADAPT']","BURLADA - VILLAVA, ZZ",1
881,2014,['2020'],"BUSTO ARSIZIO, IT",82460
882,2015,['2020'],"BUTTRIO, IT",4074
883,2016,"['2030', 'ADAPT']","BUZĂU, RO",115494
884,2019,"['2030', 'ADAPT']","BUÑOL, ES",9408
885,2014,['2020'],"Baadarane, LB",0
886,2014,['2020'],"Baakline, LB",17000
887,2014,"['2020', '2030', 'ADAPT']","Baarle-Hertog, BE",2760
888,2015,['2020'],"Babina Greda, HR",3572
889,2017,"['2030', 'ADAPT']","Babrujsk, BY",217940
890,2012,['2020'],"Baceno, IT",928
891,2011,['2020'],"Bacoli, IT",27267
892,2011,"['2020', '2030', 'ADAPT']","Bacău, RO",144307
893,2013,['2020'],"Bacău County for CoM, RO",38488
894,2013,['2020'],"Bad Traunstein, AT",0
895,2013,['2020'],"Badajoz, ES",152270
896,2008,"['ADAPT', '2030', '2020']","Badalona, ES",215329
897,2014,['2020'],"Badia Calavena, IT",2861
898,2012,['2020'],"Badia Polesine, IT",10872
899,2008,['2020'],"Badia del Vallès, ES",14064
900,2011,['2020'],"Badolatosa, ES",3238
901,2018,"['2030', 'ADAPT']","Baena, ES",19523
902,2011,['2020'],"Baeza, ES",16166
903,2019,"['2030', 'ADAPT']","Baghdati, GE",21582
904,2015,"['2020', '2030', 'ADAPT']","Bagheria, IT",54714
905,2012,"['2020', '2030', 'ADAPT']","Bagnacavallo, IT",16665
906,2011,"['2020', '2030', 'ADAPT']","Bagnara di Romagna, IT",2330
907,2010,['2020'],"Bagnasco, IT",1039
908,2010,['2020'],"Bagnatica, IT",4119
909,2013,['2020'],"Bagno di Romagna, IT",6179
910,2013,['2020'],"Bagnoli di Sopra, IT",3646
911,2017,"['2030', 'ADAPT']","Bagnolo Mella, IT",12677
912,2010,['2020'],"Bagnolo San Vito, IT",5548
913,2010,['2020'],"Bagnolo del Salento, IT",1880
914,2014,['2020'],"Bagnolo di Po, IT",0
915,2013,['2020'],"Bagnolo in Piano, IT",9711
916,2010,['2020'],"Bagolino, IT",3919
917,2009,['2020'],"Bagà, ES",2362
918,2019,"['ADAPT', '2030']","Bahía de Banderas, MX",165598
919,2008,['2020'],"Baia Mare, RO",139870
920,2012,['2020'],"Baia e Latina, IT",2348
921,2009,['2020'],"Bailén, ES",18202
922,2013,"['ADAPT', '2030', '2020']","Baiso, IT",3374
923,2018,"['2030', 'ADAPT']","Baj, HU",2855
924,2013,['2020'],"Bajardo, IT",323
925,2018,"['2030', 'ADAPT']","Bajna, HU",1883
926,2018,"['2030', 'ADAPT']","Bajót, HU",1609
927,2019,"['2030', 'ADAPT']","Bakaiku, ES",345
928,2009,"['2020', '2030', 'ADAPT']","Bakhmut, UA",75400
929,2018,"['2030', 'ADAPT']","Bakonyalja - Kisalföld Kapuja Vidékfejlesztési Egyesület, HU",39995
930,2018,"['2030', 'ADAPT']","Bakonybánk, HU",433
931,2019,"['2030', 'ADAPT']","Bakonykúti, HU",168
932,2019,"['2030', 'ADAPT']","Bakonynána, HU",1033
933,2019,"['2030', 'ADAPT']","Bakonyoszlop, HU",433
934,2019,"['2030', 'ADAPT']","Bakonyszentkirály, HU",829
935,2018,"['2030', 'ADAPT']","Bakonyszombathely, HU",1419
936,2018,"['2030', 'ADAPT']","Bakonysárkány, HU",973
937,2013,['2020'],"Balaguer, ES",16952
938,2015,['2020'],"Balakleya Kharkiv region, UA",29300
939,2016,"['2030', 'ADAPT']","Balan, RO",6115
940,2009,['2020'],"Balanegra, ES",2544
941,2019,"['2030', 'ADAPT']","Balatonfüred Város Önkormányzata, HU",12923
942,2019,"['2030', 'ADAPT']","Balatonfűzfő Város Önkormányzata, HU",4600
943,2010,['2020'],"Balchik, BG",12322
944,2015,['2020'],"Baldissero Torinese, IT",3783
945,2015,['2020'],"Baldissero Torinese, Cambiano, Chieri, Moriondo Torinese, Pecetto Torinese, Pino Torinese, Riva presso Chieri, IT",0
946,2016,['2020'],"Baldissero d'Alba, IT",0
947,2013,['2020'],"Baldomar, ES",112
948,2014,"['2020', '2030', 'ADAPT']","Balen, BE",22618
949,2013,"['2020', '2030', 'ADAPT']","Balenyà, ES",3741
950,2013,"['2020', '2030', 'ADAPT']","Balestrate, IT",6395
951,2019,"['2030', 'ADAPT']","Balinka, HU",874
952,2012,['2020'],"Ballabio, IT",4071
953,2012,['2020'],"Ballao, IT",875
954,2010,['2020'],"Balmaseda, ES",7634
955,2012,"['2020', '2030', 'ADAPT']","Balones, ES",122
956,2011,['2020'],"Bals, RO",3460
957,2012,['2020'],"Balsareny, ES",3500
958,2011,['2020'],"Balsorano, IT",3617
959,2016,"['2030', 'ADAPT']","Balta, UA",32943
960,2016,['2020'],"Baltar, ES",1144
961,2012,['2020'],"Balvi, LV",15062
962,2009,['2020'],"Balzan, MT",3869
963,2018,"['2030', 'ADAPT']","Bana, HU",1624
964,2011,['2020'],"Banari, IT",606
965,2020,"['ADAPT', '2030']","Bande, ES",1528
966,2012,['2020'],"Banite, BG",4890
967,2009,"['2020', '2030', 'ADAPT']","Banja Luka, BA",250000
968,2013,['2020'],"Bansko, BG",8412
969,2016,"['2030', 'ADAPT']","Banyalbufar, ES",500
970,2010,"['2020', '2030', 'ADAPT']","Banyeres de Mariola, ES",7113
971,2015,['2020'],"Banyeres del Penedès , ES",3103
972,2012,['2020'],"Banyoles, ES",19159
973,2012,['2020'],"Banzi, IT",1465
974,2012,['2020'],"Baone, IT",3151
