,name,population,commitments
3370,Monforte del Cid,7658,2020
3371,Monghidoro,3871,2020
3372,Mongiuffi Melia,611,"['2030', 'ADAPT']"
3373,Moniga del Garda,2510,2020
3374,Monistrol de Calders,689,2020
3375,Monreale,39250,2020
3376,Mons,94210,2020
3377,Monsano,3423,"['2030', 'ADAPT']"
3378,Monselice,17513,2020
3379,Monserrato,20240,2020
3380,Mont-Roig de Camp,12906,2020
3381,Mont-ras,1833,2020
3382,Montagano,1147,2020
3383,Montagna in Valtellina,3067,2020
3384,Montagnana,9214,2020
3385,Montagut i Oix,979,2020
3386,Montaione,3773,2020
3387,Montalbano Jonico,7469,2020
3388,Montalbano elicona,2488,2020
3389,Montale,10774,2020
3390,Montallegro,2528,2020
3391,Montalto Uffugo,20844,2020
3392,Montanaso Lombardo,2285,2020
3393,Montazzoli,1050,2020
3394,Montblanc,7359,2020
3395,Montbrió del Camp,2633,2020
3396,Montcada i Reixac,33453,2020
3397,Monte Isola,1774,2020
3398,Monte Marenzo,1994,2020
3399,Monte San Biagio,6286,2020
3400,Monte San Pietro,10956,2020
3401,Monte Sant'Angelo,13250,2020
3402,Monte di Malo,2918,2020
3403,Monte di Procida,12838,2020
3404,Montebello Di Bertona,1061,2020
3405,Montebello Sul S.,105,2020
3406,Montebello jonico,6369,2020
3407,Montebelluna,31181,2020
3408,Montecchia di Crosara,4585,2020
3409,Montecchio Emilia,10464,2020
3410,Montecchio Maggiore,21061,2020
3411,Montechiarugolo,10550,2020
3412,Montecilfone,1395,2020
3413,Montecorto,650,2020
3414,Montecrestese,1254,2020
3415,Montefalcone nel Sannio,1619,2020
3416,Monteferrante,150,2020
3417,Montefino,1184,2020
3418,Monteforte d'Alpone,8518,2020
3419,Montefrío,6357,2020
3420,Montegabbione,1256,2020
3421,Montegrotto Terme,11217,2020
3422,Montejícar,2442,2020
3423,Montelapiano,100,2020
3424,Monteleone Rocca Doria,126,2020
3425,Monteleone di Puglia,1151,2020
3426,Montelepre,6368,2020
3427,Montellano,7146,2020
3428,Montellà i Martinet,683,2020
3429,Montelongo,375,2020
3430,Montelupo Fiorentino,14064,2020
3431,Montemarzino,349,2020
3432,Montemurro,1347,2020
3433,Montenero di Bisaccia,6734,2020
3434,Montenerodomo,823,2020
3435,Monteodorisio,2598,2020
3436,Montepulciano,14510,2020
3437,Montereale,2768,2020
3438,Monterenzio,6090,2020
3439,Monteriggioni,9165,2020
3440,Monterosso Almo,3150,2020
3441,Monterosso al Mare,1571,2020
3442,Monterotondo,39588,2020
3443,Montescaglioso,10107,2020
3444,Montescheno,427,2020
3445,Montesegale,321,2020
3446,Montesilvano,52401,2020
3447,Montespertoli,13330,2020
3448,Montesquiu,858,2020
3449,Montevago,3039,2020
3450,Montevecchia,2494,2020
3451,Monteveglio,5286,2020
3452,Montgat,10270,2020
3453,Monticelli Pavese,737,2020
3454,Monticelli d'Ongina,5400,2020
3455,Monticello Conte Otto,9280,2020
3456,Montignoso,10549,2020
3457,Montilla,23245,2020
3458,Montmajor,472,2020
3459,Montmeló,8955,2020
3460,Montmélian,3933,2020
3461,Montoggio,1988,2020
3462,Montorio al Vomano,8201,2020
3463,Montorio nei Fentani,446,2020
3464,Montornès del Vallès,15509,2020
3465,Montoro,9690,2020
3466,Montoro Superiore,8903,2020
3467,Montreux,24732,2020
3468,Monvalle,1991,2020
3469,Monza,120204,2020
3470,Monzuno,6460,2020
3471,Monção,18740,2020
3472,Monóvar,12460,2020
3473,Moorslede,10937,2020
3474,Morano Calabro,4795,2020
3475,Moravske Toplice,6000,2020
3476,Morazzone,4380,2020
3477,Morbegno,12195,2020
3478,Morciano di Leuca,3460,"['2020', 'ADAPT']"
3479,Morengo,2474,2020
3480,Morera de Montsant,158,2020
3481,Mores,1982,2020
3482,Mori,9600,2020
3483,Moriago della Battaglia,2814,2020
3484,Morimondo,1190,2020
3485,Morino,1560,2020
3486,Moriondo Torinese,816,2020
3487,Morlupo,8269,2020
3488,Mornico al Serio,2632,2020
3489,Morro d'Oro,3651,2020
3490,Morrone del Sannio,627,2020
3491,Morshyn,5992,"['2020', '2030', 'ADAPT']"
3492,Mortara,15495,2020
3493,Mortsel,25242,2020
3494,Morón de la Frontera,30000,2020
3495,Moschato - Tavros,40000,2020
3496,Mosciano Sant'Angelo,8313,"['2020', 'ADAPT']"
3497,Moscufo,3274,2020
3498,Mossa,1619,2020
3499,Mossano,1791,2020
3500,Mostar,113169,2020
3501,Motril,60000,2020
3502,Motta D'Affermo,850,2020
3503,Motta Montecorvino,821,2020
3504,Motta Santa Lucia,878,2020
3505,Motta Visconti,6242,2020
3506,Motta di Livenza,10779,2020
3507,Motteggiana,2589,2020
3508,Moudros (Aegean Islands),4842,2020
3509,Moura,16411,2020
3510,Mouscron,56435,2020
3511,Mozzagrogna,2259,2020
3512,Mozzanica,4615,2020
3513,Mozzecane,7209,2020
3514,Mozzo,7507,2020
3515,Mtskheta,7800,2020
3516,Mugnano di Napoli,34528,2020
3517,Mulazzano,5773,2020
3518,Mulhouse Alsace Agglomération,252000,2020
3519,Mungia,17067,2020
3520,Municipality of Bosanski Petrovac,7946,2020
3521,Municipality of Chalkidona,33673,2020
3522,Municipality of Eastern Mani,13005,"['2030', 'ADAPT']"
3523,Municipality of Orestiada,37695,"['2030', 'ADAPT']"
3524,Municipis de la Serra de l’Estela de l’Alt Empordà,3476,2020
3525,Municipiul Petrosani,37160,2020
3526,Município da Batalha,15805,2020
3527,Muravera,5283,2020
3528,Murcia,439889,"['2020', '2030', 'ADAPT']"
3529,Murla,509,2020
3530,Muro de Alcoy,9114,2020
3531,Muros,844,2020
3532,Murtas,658,2020
3533,Murtosa,10585,2020
3534,Murça,5938,2020
3535,Muscoline,2043,2020
3536,Musile Di Piave,11500,2020
3537,Muskiz,7500,2020
3538,Mussomeli,10960,2020
3539,Mutxamel,24232,2020
3540,Muzykivska amalgamated territorial community,2672,"['2020', '2030', 'ADAPT']"
3541,Muzzano,614,"['2030', 'ADAPT']"
3542,Myrhorod,41300,2020
3543,Málaga,568305,"['2020', '2030', 'ADAPT']"
3544,Mérida,58164,2020
3545,Mértola,7274,"['2020', '2030', 'ADAPT']"
3546,Móra La Nova,5578,2020
3547,Móra d'Ebre,5578,2020
3548,Móstoles,206015,2020
3549,München,1464962,"['2020', 'ADAPT']"
3550,Münster,298518,"['2020', 'ADAPT']"
3551,NANTES METROPOLE,600000,2020
3552,NAUT ARAN,1776,2020
3553,NEGRAR,17233,2020
3554,NOGAROLE ROCCA,3591,2020
3555,NOVALLAS,948,2020
3556,NOVILLAS,602,2020
3557,NUEVALOS,355,2020
3558,NUOVO CIRCONDARIO IMOLESE,115075,2020
3559,NURECI,350,2020
3560,Nablus,190000,2020
3561,Nacimiento,467,2020
3562,Nadlac,7500,2020
3563,Nagykanizsa,49652,2020
3564,Namur,110833,2020
3565,Nanto,3133,2020
3566,Napoli,970438,2020
3567,Narni,20000,2020
3568,Naro,8125,2020
3569,Nasice,16224,2020
3570,Naso,4107,2020
3571,Nassogne,5408,2020
3572,Navahrudak,46098,2020
3573,Navardún,47,2020
3574,Navas,6243,2020
3575,Navas de San Juan,5047,2020
3576,Navata,1182,2020
3577,Nave,11000,2020
3578,Nave San Rocco,1405,2020
3579,Navelli,548,2020
3580,Nazareth,11543,2020
3581,Nazaré,14904,2020
3582,Nazzano,1350,2020
3583,Nea Ionia,66017,2020
3584,Nea Smyrni,79000,2020
3585,Neapolis-Sykies,86417,2020
3586,Nebbiuno,1885,2020
3587,Neerpelt,16448,2020
3588,Neirone,980,2020
3589,Nembro,11642,2020
3590,Nemea,7774,2020
3591,Nemoli,1525,2020
3592,Neoneli,696,2020
3593,Nereto,4993,2020
3594,Nerva,5944,2020
3595,Nerviano,16810,2020
3596,Neuchâtel,32505,2020
3597,Neufchâteau,7300,2020
3598,Neumarkt in der Oberpfalz,39246,2020
3599,Neupré,9980,2020
3600,Nevada,1201,2020
3601,Nevele,12033,2020
3602,Neviano,5533,2020
3603,Neviano degli Arduini,3756,2020
3604,Newcastle upon Tyne,284300,"['2020', 'ADAPT']"
3605,Niardo,1956,2020
3606,Nice,520000,2020
3607,Nice Côte d'Azur,525000,2020
3608,Nichelino,48946,2020
3609,Nicolosi,7229,2020
3610,Nicorvo,362,2020
3611,Nicosia,55000,2020
3612,Niebla,3933,2020
3613,Niel,9833,2020
3614,Niepołomice,23952,2020
3615,Nieuwerkerken,6732,2020
3616,Nigüelas,1136,2020
3617,Nijemci,4705,2020
3618,Nijlen,22065,2020
3619,Nijmegen,170739,"['2020', '2030', 'ADAPT']"
3620,Nilüfer,350000,"['2020', 'ADAPT']"
3621,Ninove,37658,2020
3622,Niscemi,26471,2020
3623,Nisyros (Aegean Islands),948,2020
3624,Nitra,84800,2020
3625,Nizhyn,71814,2020
3626,Niš,255518,2020
3627,Noale,15855,2020
3628,Nocciano,1851,2020
3629,Noceto,13066,2020
3630,Nogaredo,1908,2020
3631,Noli,2986,2020
3632,Nombrevilla,38,2020
3633,Nomi,1380,2020
3634,None,8034,2020
3635,Norddjurs,38000,2020
3636,North Tyneside,191663,2020
3637,Northumberland,311000,2020
3638,Notaresco,6979,2020
3639,Notia Kynouria,9686,2020
3640,Noto,23600,2020
3641,Nottingham,278700,2020
3642,Nova Milanese,21999,2020
3643,Nova Siri,6807,2020
3644,Novara,105165,2020
3645,Novate Mezzola,1863,2020
3646,Novate Milanese,19889,2020
3647,Novelda,26292,2020
3648,Novellara,13904,2020
3649,Noventa Padovana,11256,2020
3650,Noventa Vicentina,8272,2020
3651,Noventa di Piave,6999,2020
3652,Novi Ligure,28715,2020
3653,Novi di Modena,12000,2020
3654,Novigrad-Cittanova,4345,2020
3655,Novohrad-Volynskyi,56300,2020
3656,Novoli,8200,2020
3657,Novovolynsk,58040,2020
3658,Novoyavorivsk,28807,2020
3659,Nueva Carteya,5679,2020
3660,Nuez de Ebro,837,2020
3661,Nughedu San Nicolò,888,2020
3662,Nule,1443,2020
3663,Nules,14371,2020
3664,Nulvi,2877,2020
3665,Nuoro,36347,2020
3666,Nurachi,1806,2020
3667,Nurri,2250,2020
3668,Nynäshamn,26032,2020
3669,Nyékládháza,4978,2020
3670,Næstved,81112,"['2020', 'ADAPT']"
3671,Níjar,24435,2020
3672,Nürnberg,503263,"['2020', '2030', 'ADAPT']"
3673,O Barco de Valdeorras,13899,2020
3674,O Carballiño,13999,2020
3675,OICHALIA,11753,2020
3676,ONTINAR DE SALZ,795,2020
3677,ORISTÀ,548,"['2030', 'ADAPT']"
3678,ORSENIGO,2746,2020
3679,ORÉS,103,2020
3680,OSERA DE EBRO,462,2020
3681,OSOR,408,2020
3682,Občina Ljubno,2700,2020
3683,Občina Nazarje,2664,2020
3684,Occhiobello,11569,2020
3685,Ocnita,9170,2020
3686,Ocre,1133,2020
3687,Odense,193370,2020
3688,Oderzo,20413,"['2030', 'ADAPT']"
3689,Odessa,1012277,2020
3690,Odolo,1904,2020
3691,Odranci,1700,"['2020', 'ADAPT']"
3692,Oeiras,170000,"['2020', '2030', 'ADAPT']"
3693,Ofena,517,2020
3694,Offenbach am Main,124849,2020
3695,Offida,5277,"['2020', '2030', 'ADAPT']"
3696,Ogassa,251,2020
3697,Oggiono,8887,2020
3698,Ogre,39196,2020
3699,Ogulin,13915,2020
3700,Ogíjares,12506,2020
3701,Ohanes,795,2020
3702,Oia (Aegean Islands),1230,2020
3703,Ojén,2491,2020
3704,Olbia,54873,2020
3705,Olen,11923,2020
3706,Olesa de Montserrat,23980,2020
3707,Olevano Romano,6881,2020
3708,Olevano di Lomellina,780,2020
3709,Olgiate Comasco,10829,2020
3710,Olgiate Molgora,6311,2020
3711,Olginate,7093,2020
3712,Olius,905,2020
3713,Olivares,9563,2020
3714,Oliveira do Bairro,23028,2020
3715,Oliveto Lario,1211,2020
3716,Oliveto Lucano,485,2020
3717,Ollolai,1395,2020
3718,Olmedo,3937,2020
3719,Olmeneta,968,2020
3720,Olmo al Brembo,521,2020
3721,Olost,1217,2020
3722,Olot,33725,2020
3723,Oltre Il Colle,1071,2020
3724,Oltressenda Alta,188,2020
3725,Olula del Río,6358,2020
3726,Olèrdola,3601,2020
3727,Ome,3238,2020
3728,Omegna,15991,2020
3729,Omelnyk,2126,2020
3730,Onanì,421,2020
3731,Ondara,6632,2020
3732,Oneta,714,2020
3733,Oniferi,925,2020
3734,Onil,7565,2020
3735,Onore,861,2020
3736,Oostende,68931,2020
3737,Opatija,12719,2020
3738,Opglabbeek,10053,2020
3739,Opi,469,2020
3740,Oppido Lucano,3891,2020
3741,Oprtalj,981,2020
3742,Opwijk,13974,2020
3743,Općina Matulji,11246,2020
3744,Orasul Sannicolau Mare,11600,2020
3745,Oratino,1618,2020
3746,Orba,2216,2020
3747,Orbassano,22345,2020
3748,Orcajo,43,2020
3749,Orce,1370,2020
3750,Orcera,2070,2020
3751,Ordis,372,2020
3752,Ordona,2673,2020
3753,Orgiano,3084,2020
3754,Oria,2488,2020
3755,Oricola,1182,2020
3756,Orihuela,83417,2020
3757,Orino,866,2020
3758,Oriolo Romano,3821,2020
3759,Oris,301,2020
3760,Oristano,32015,"['2020', 'ADAPT']"
3761,Ornago,4836,2020
3762,Ornavasso,3419,2020
3763,Ornica,178,2020
3764,Orroli,2357,2020
3765,Orsara di Puglia,3010,2020
3766,Orsogna,4050,2020
3767,Ortanova,17767,2020
3768,Ortona,22694,2020
3769,Ortona dei Marsi,567,2020
3770,Ortonovo,8348,2020
3771,Ortucchio,1859,2020
3772,Orune,2509,2020
3773,Orxeta,875,2020
3774,Oryahovo,11522,2020
3775,Orzinuovi,12408,2020
3776,Orzivecchi,2286,2020
3777,Os de Balaguer,996,2020
3778,Oschiri,3376,2020
3779,Osidda,260,2020
3780,Osijek,107784,2020
3781,Osilo,3228,2020
3782,Osio Sopra,5139,2020
3783,Osio Sotto,11081,2020
3784,Oskarshamn,26160,2020
3785,Oslo,586860,2020
3786,Osmate,764,2020
3787,Osnago,4872,2020
3788,Ospedaletto Euganeo,5856,2020
3789,Ospitaletto,14496,2020
3790,Ossana,841,2020
3791,Ossi,5974,2020
3792,Ossimo,1442,2020
3793,Ossona,4061,2020
3794,Ossuccio,1008,2020
3795,Ostiglia,7221,2020
3796,Ostrava,300569,2020
3797,Osuna,17800,2020
3798,Otočac,10411,2020
3799,Ottana,2422,2020
3800,Ottaviano,24186,2020
3801,Ottignies-Louvain-la-Neuve,31131,"['2030', 'ADAPT']"
3802,Otura,6598,2020
3803,Oud-Heverlee,10986,2020
3804,Oud-Turnhout,12905,2020
3805,Oudenaarde,30788,2020
3806,Oulu,200466,"['2020', '2030', 'ADAPT']"
3807,Ovar,56296,2020
3808,Overijse,24652,2020
3809,Overpelt,14054,2020
3810,Ovindoli,1203,2020
3811,Oxford,150200,2020
3812,Ozalj,7932,2020
3813,Ozzano dell'Emilia,13250,2020
3814,Ozzero,1480,2020
3815,Oñati,10896,2020
3816,PANIZA,766,2020
3817,PARACUELLOS DE LA RIBERA,172,2020
3818,PARATICO,4511,2020
3819,PASTRIZ,1351,2020
3820,PEDRO MUÑOZ,7991,2020
3821,PEDROLA,3769,2020
3822,PEGO,10144,2020
3823,PERDIGUERA,651,2020
3824,PESCHIERA BORROMEO,22254,2020
3825,PETTORAZZA GRIMANI,1614,2020
3826,PIANIGA,12240,2020
3827,PIEDRATAJADA,130,2020
3828,PILEA-HORTIATIS,70210,2020
3829,PINSEQUE,3579,2020
3830,PLAINE COMMUNE,351079,"['2020', '2030', 'ADAPT']"
3831,PLEITAS,52,2020
3832,PLENAS,135,2020
3833,POGGIOMARINO,21727,2020
3834,POLESINE OCCIDENTALE,20650,2020
3835,PONTENURE,6436,2020
3836,PONZANO VENETO,12444,2020
3837,PRADILLA DE EBRO,619,2020
3838,PRAMAGGIORE,4703,2020
3839,PREIXENS,456,2020
3840,Pace del Mela,6372,2020
3841,Pacentro,1186,2020
3842,Pachino,22068,2020
3843,Pacs del Penedès,880,2020
3844,Padenghe sul Garda,4372,2020
3845,Paderno Franciacorta,3752,2020
3846,Paderno Ponchielli,1499,2020
3847,Paderno d'Adda,4000,2020
3848,Padova,209679,2020
3849,Padria,710,2020
3850,Padul,8224,2020
3851,Padules,504,2020
3852,Paese,21438,2020
3853,Pagazzano,2200,2020
3854,Paggaio,32085,2020
3855,Pagliara,1200,2020
3856,Paglieta,4565,2020
3857,Pagnona,407,2020
3858,Paiania,26620,2020
3859,Paitone,1658,2020
3860,Pakruojis,27008,2020
3861,Paks Város Önkormányzata,19510,2020
3862,Paladina,4024,2020
3863,Palafolls,8900,2020
3864,Palafrugell,22880,2020
3865,Palagonia,16429,2020
3866,Palamos,17900,2020
3867,Palanzano,1128,2020
3868,Palata,1762,2020
3869,Palau,4467,2020
3870,Palau de Santa Eulàlia,105,2020
3871,Palau-sator,294,2020
3872,Palau-saverdera,1488,2020
3873,Palau-solità i Plegamans,14070,2020
3874,Palazzago,4249,2020
3875,Palazzo Adriano,2185,2020
3876,Palazzo Pignano,3855,2020
3877,Palazzo San Gervasio,5064,2020
3878,Palazzolo dello Stella,3001,2020
3879,Palazzolo sull'Oglio,19769,2020
3880,Palena,1453,2020
3881,Palencia,81198,2020
3882,Palermo,656000,2020
3883,Palestro,1910,2020
3884,Pallanzeno,1177,2020
3885,Pallars Sobirà,1083,2020
3886,Pallejà,11134,2020
3887,Palma,422918,2020
3888,Palma di Montechiaro,23482,2020
3889,Palmela,62820,2020
3890,Palmoli,1162,2020
3891,Palol de Revardit,478,2020
3892,Palomares del Río,7353,2020
3893,Palombaro,1177,2020
3894,Palos de la Frontera,9043,2020
3895,Palosco,5801,2020
3896,Pals,2793,2020
3897,Palu' del Fersina,180,2020
3898,Paludi,1199,2020
3899,Palù,1266,2020
3900,Pamplona,198000,2020
3901,Pandino,8461,2020
3902,Panettieri,343,2020
3903,Pantelleria,7601,2020
3904,Paola,18683,2020
3905,Parabita,9374,2020
3906,Paradas,7027,2020
3907,Paralimni,14946,2020
3908,Parcent,1020,"['2020', '2030', 'ADAPT']"
3909,Parco Sorgenti del Torrente Lura,22643,2020
3910,Paredes de Coura,8958,2020
3911,Parenti,2287,2020
3912,Parete,11100,2020
3913,Parets del Vallès,17500,2020
3914,Paris,2265886,"['2020', '2030', 'ADAPT']"
3915,Parlasco,141,2020
3916,Parlavà,383,2020
3917,Parma,186000,"['2020', 'ADAPT']"
3918,Parona,1981,2020
3919,Parre,2866,2020
3920,Partaloa,611,2020
3921,Partanna,10832,2020
3922,Partinico,31670,2020
3923,Parzanica,375,2020
3924,Paspardo,654,2020
3925,Passeiertal,8853,2020
3926,Passirano,7191,2020
3927,Pasturana,1217,2020
3928,Pasturo,1957,2020
3929,Paterna,62000,2020
3930,Paterna de Rivera,5354,2020
3931,Paterna del Campo,3824,2020
3932,Paterna del Río,396,2020
3933,Paterno,49625,2020
3934,Paterno Calabro,1352,2020
3935,Patras,212215,2020
3936,Pattada,3283,2020
3937,Patti,13421,2020
3938,Patù,1740,"['2020', 'ADAPT']"
3939,Pau,602,2020
3940,Paullo,10108,2020
3941,Pavia,71100,2020
3942,Pavlikeni,23869,2020
3943,Pavlos Melas,98870,2020
3944,Pavone del Mella,2777,"['2030', 'ADAPT']"
3945,Paymogo,1306,2020
3946,Pays de Montbéliard Agglomération,117690,2020
3947,Pazin,8630,"['2020', '2030', 'ADAPT']"
3948,Peal de Becerro,5470,2020
3949,Pecetto Torinese,3930,2020
3950,Pechina,3463,2020
3951,Pecica,13024,2020
3952,Peciu Nou (Jud. Timiş),5158,2020
3953,Pedace,2071,2020
3954,Pedavena,4497,2020
3955,Pedemontana Est,10966,2020
3956,Pedreguer,7438,2020
3957,Pedrengo,5777,2020
3958,Pedrera,5500,2020
3959,Pedret i Marzà,156,2020
3960,Pedro Abad,2934,2020
3961,Peer,16157,2020
3962,Pegalajar,3150,2020
3963,Pegognaga,7219,2020
3964,Peia,1761,2020
3965,Peligros,11021,2020
3966,Pellizzano,794,2020
3967,Pembroke,3150,2020
3968,Penedono,2927,2020
3969,Penela,5983,2020
3970,Penna Sant'Andrea,1761,2020
3971,Pennadomo,358,2020
3972,Pennapiedimonte,556,2020
3973,Penne,12618,2020
3974,Penáguila,324,2020
3975,Pepingen,4373,2020
3976,Peralada,1952,2020
3977,Peramola,369,2020
3978,Perano,1688,2020
3979,Perdasdefogu,1957,"['2030', 'ADAPT']"
3980,Pereto,721,2020
3981,Perfugas,2486,2020
3982,Pergine Valsugana,20950,2020
3983,Periana,3500,2020
3984,Perledo,984,2020
3985,Pero,10373,2020
3986,Persico Dosimo,3456,2020
3987,Pertica Alta,608,2020
3988,Pertica Bassa,699,2020
3989,Pervomaisk,67800,2020
3990,Pesaro,94926,2020
3991,Pescantina,16987,2020
3992,Pescara,123007,2020
3993,Pescasseroli,2209,2020
3994,Pescate,2188,2020
3995,Peschiera del Garda,9457,2020
3996,Pescina,4212,2020
3997,Pescocostanzo,1138,2020
3998,Pescopennataro,316,2020
3999,Pescosansonesco,527,2020
4000,Peso da Régua,17036,2020
4001,Pessano con Bornago,8673,2020
4002,Pessina Cremonese,660,2020
4003,Petilia Policastro,9594,2020
4004,Petlovac,2407,2020
4005,Petralia Soprana,3418,2020
4006,Petralia Sottana,2888,2020
4007,Petrer,34754,2020
4008,Petrich,54006,2020
4009,Petrosino,7962,2020
4010,Pettorano sul Gizio,1371,2020
4011,Pezzaze,1616,2020
4012,Peñaflor,3740,2020
4013,Pforzheim,119000,"['2020', '2030', 'ADAPT']"
4014,Philothei-Psychiko,27000,2020
4015,Piacenza,103206,2020
4016,Piacenza d'Adige,1344,2020
4017,Piadena,3635,2020
4018,Pian Camuno,4448,2020
4019,Pian di Scò,6547,2020
4020,Pianella,8467,2020
4021,Pianengo,2617,2020
4022,Pianezza,13491,2020
4023,Pianoro,17268,2020
4024,Pianu,3498,2020
4025,Piario,1093,2020
4026,Piaseczno,66000,2020
4027,Piateda,2320,2020
4028,Piazza Armerina,21000,2020
4029,Piazza Brembana,1267,2020
4030,Piazzatorre,446,2020
4031,Piazzola sul Brenta,11207,2020
4032,Piazzolo,88,2020
4033,Picciano,1347,2020
4034,Picerno,6090,2020
4035,Piedimonte Etneo,3967,2020
4036,Piedimonte Matese,11477,2020
4037,Piedimulera,1577,2020
4038,Piera,14576,2020
4039,Pietra Ligure,9401,2020
4040,Pietra Montecorvino,2764,2020
4041,Pietracamela,298,2020
4042,Pietracatella,1417,2020
4043,Pietracupa,231,2020
4044,Pietraferrazzana,135,2020
4045,Pietrafitta,1397,2020
4046,Pietralunga,2149,2020
4047,Pietranico,523,2020
4048,Pietrapertosa,1136,2020
4049,Pietraperzia,7165,2020
4050,Pietrasanta,24821,2020
4051,Pieve Albignola,924,2020
4052,Pieve Emanuele,15602,2020
4053,Pieve Fissiraga,1651,2020
4054,Pieve San Giacomo,1520,2020
4055,Pieve di Cadore,4017,2020
4056,Pieve di Coriano,1069,2020
4057,Pignataro Maggiore,6278,2020
4058,Pignola,6800,2020
4059,Pignone,650,2020
4060,Pilar de la Horadada,21588,2020
4061,Pilas,13386,2020
4062,Pilzno,18090,2020
4063,Pina de Ebro,2635,2020
4064,Pincara,1285,2020
4065,Pineda de Mar,25931,2020
4066,Pinell de Brai,1076,2020
4067,Pinell de Solsonès,213,2020
4068,Pineto,13095,"['2020', 'ADAPT']"
4069,Pino Torinese,8529,2020
4070,Pinoso,7663,2020
4071,Pioltello,36935,2020
4072,Piossasco,18412,2020
4073,Piove di Sacco,18845,2020
4074,Piovene Rocchette,8343,2020
4075,Pira,491,2020
4076,Piraeus,175697,"['2020', '2030', 'ADAPT']"
4077,Pirovac,2038,2020
4078,Pisa,88332,2020
4079,Pisano,808,2020
4080,Pisogne,8111,2020
4081,Pisticci,17927,2020
4082,Pitesti,167032,2020
4083,Piteå,41000,2020
4084,Piubega,1778,2020
4085,Piuro,1918,2020
4086,Pivka,5979,2020
4087,Pizzighettone,6730,2020
4088,Pizzoferrato,1189,2020
4089,Pizzoli,4144,2020
4090,Pla de Santa Maria,2344,2020
4091,Plaintel,4200,2020
4092,Planes,778,2020
4093,Plasencia,41002,2020
4094,Platanias,20972,2020
4095,Platres,239,2020
4096,Pleslin Trigavou,3373,2020
4097,Ploaghe,4726,2020
4098,Plodio,650,2020
4099,Plouasne,1463,2020
4100,Plouër sur Rance,3140,2020
4101,Plumaugat,1028,2020
4102,Plélan le Petit,1609,2020
4103,Plémet,3082,2020
4104,Pocenia,2570,2020
4105,Podgorica,136473,2020
4106,Poggiardo,6140,2020
4107,Poggio Picenze,1097,2020
4108,Poggio Renatico,9634,2020
4109,Poggio Rusco,6649,2020
4110,Poggiofiorito,951,2020
4111,Poggiridenti,1900,2020
4112,Poirino,10520,2020
4113,Poissy,34725,2020
4114,Pojana Maggiore,4417,2020
4115,Polack,108643,2020
4116,Polaveno,2707,2020
4117,Polesella,4192,2020
4118,Policoro,16781,2020
4119,Polinyà,7676,2020
4120,Polis Chrysochous,2500,2020
4121,Polizzi Generosa,3550,2020
4122,Pollena Trocchia,13707,2020
4123,Pollenza,6583,2020
4124,Pollina,3100,2020
4125,Pollutri,2347,2020
4126,Polohy,19248,"['2030', 'ADAPT']"
4127,Polop de la Marina,4313,2020
4128,Polopos,1702,2020
4129,Polpenazze del Garda,2596,2020
4130,Poltava,295950,2020
4131,Polverara,3170,2020
4132,Pomaretto,1087,2020
4133,Pomarico,4268,2020
4134,Pomarolo,2439,2020
4135,Pomezia,61106,2020
4136,Pompei,256201,2020
4137,Pompiano,3388,2020
4138,Pompu (raggruppamento Parte Montis),271,2020
4139,Poncarale,5321,2020
4140,Ponso,2477,2020
4141,Pont de Molins,538,2020
4142,Pont de Suert,2516,2020
4143,Ponta do Sol,8862,2020
4144,Ponte Nossa,2048,2020
4145,Ponte San Nicolò,13539,2020
4146,Ponte San Pietro,11663,2020
4147,Ponte da Barca,11724,2020
4148,Ponte de Lima,44258,2020
4149,Ponte dell'Olio,4921,2020
4150,Ponte di Piave,8309,2020
4151,Ponte nelle Alpi,8486,2020
4152,Pontecchio Polesine,2086,2020
4153,Pontedeva,625,2020
4154,Pontelongo,3905,2020
4155,Ponteranica,6813,2020
4156,Pontevico,7207,2020
4157,Pontinia,14101,2020
4158,Pontirolo Nuovo,5000,2020
4159,Pontoglio,7084,2020
4160,Pontós,281,2020
4161,Poole,147600,2020
4162,Poperinge,19935,2020
4163,Popoli,5537,2020
4164,Porano,1867,2020
4165,Porcuna,6825,2020
4166,Pordenone,51632,2020
4167,Poreč-Parenzo,19696,"['2020', '2030', 'ADAPT']"
4168,Porqueira,1103,2020
4169,Porqueres,4529,2020
4170,Porsgrunn,34186,2020
4171,Port de la Selva,1011,2020
4172,Portico e San Benedetto,782,2020
4173,Porto,238954,2020
4174,Porto Empedocle,16841,2020
4175,Porto Mantovano,16123,2020
4176,Porto Moniz,2711,2020
4177,Porto Santo,5483,2020
4178,Porto Tolle,10063,2020
4179,Porto Torres,22289,2020
4180,Porto Venere,4056,2020
4181,Portocannone,2549,2020
4182,Portogruaro,25440,2020
4183,Portopalo di Capo Passero,3827,2020
4184,Portugalete,47300,2020
4185,Porąbka,15140,2020
4186,Poseidonia (Aegean Islands),3006,2020
4187,Postalesio,677,2020
4188,Potenza,69060,2020
4189,Povegliano Veronese,7071,2020
4190,Poviglio,7318,2020
4191,Pozo Alcón,5496,2020
4192,Pozuelo de Alarcón,83844,2020
4193,Pozza di Fassa,2177,2020
4194,Pozzo d'Adda,3903,2020
4195,Pozzomaggiore,2755,2020
4196,Pozzuoli,81769,2020
4197,Pozzuolo M.,8000,2020
4198,Pradalunga,4179,2020
4199,Prades,660,2020
4200,Praia a Mare,6590,2020
4201,Pralboino,2975,2020
