administrative_region,area,area_units,autonomous_community,certainty,commune,country,county,data_source,department,district,elevation,elevation_units,elevation_year,entity_type,governorate,initiatives_committed,iso,lat,lat_lng_source,lng,marz,mkhare,municipality,municipality_year,name,num_commit,oblast,population,population_source,population_year,prefecture,province,provinces,raion,region,region_year,source_url,state,territory,wiki_category,wiki_country,wiki_title,area_year,governorates,locale,province_year,provincekind,voblast
,19.83,km2,,1.91632891251122,,Italy,,GlobalCovenantofMayors2019,,,630,m,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,ITA,40.63333333333333,,14.55,,,,,Agerola,3,,7695,,2018,,,,,Campania,,https://en.wikipedia.org/wiki/Agerola,Naples,,City,ITA,Agerola,,,,,,
,,,,,,Italy,,GlobalCovenantofMayors2019,,,,,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,ITA,44.3886068,,7.4332093,,,,,Aggregazione BERNEZZO,3,,5631,,,,,,,Europe,,,Cuneo,,,,,,,,,,
,,,,,,Italy,,GlobalCovenantofMayors2019,,,,,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,ITA,44.4417886,,7.638649,,,,,Aggregazione Castelletto Stura,3,,9322,,,,,,,Europe,,,Cuneo,,,,,,,,,,
,,,,,,Italy,,GlobalCovenantofMayors2019,,,,,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,ITA,44.386254,,8.029079,,,,,Aggregazione Ceva,3,,6678,,,,,,,Europe,,,Cuneo,,,,,,,,,,
,,,,,,Italy,,EUCovenantofMayors2019,,,,,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,ITA,,,,,,,,Aggregazione Diano D'alba,3,,5643,,,,,,,Europe,,,Cuneo,,,,,,,,,,
,,,,,,Italy,,GlobalCovenantofMayors2019,,,,,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,ITA,45.923712,,9.986431,,,,,Aggregazione Dro-Roc-Vil,3,,10349,,,,,,,Europe,,,Trento,,,,,,,,,,
,,,,,,Italy,,GlobalCovenantofMayors2019,,,,,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,ITA,44.202931,,8.0192528,,,,,Aggregazione Garessio,3,,5155,,,,,,,Europe,,,Cuneo,,,,,,,,,,
,,,,,,Italy,,GlobalCovenantofMayors2019,,,,,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,ITA,44.588936,,7.66453,,,,,Aggregazione Genola,3,,1160,,,,,,,Europe,,,Cuneo,,,,,,,,,,
,,,,,,Italy,,GlobalCovenantofMayors2019,,,,,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,ITA,44.6615577,,7.7270091,,,,,Aggregazione MARENE,3,,5359,,,,,,,Europe,,,Cuneo,,,,,,,,,,
,,,,,,Italy,,EUCovenantofMayors2019,,,,,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,ITA,,,,,,,,Aggregazione Niella Belbo,3,,7835,,,,,,,Europe,,,Cuneo,,,,,,,,,,
,,,,,,Italy,,GlobalCovenantofMayors2019,,,,,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,ITA,44.2945397,,7.509191,,,,,Aggregazione Robilante-Roccavione,3,,5203,,,,,,,Europe,,,Cuneo,,,,,,,,,,
,,,,,,Italy,,EUCovenantofMayors2019,,,,,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,ITA,,,,,,,,Aggregazione Saliceto,3,,5018,,,,,,,Europe,,,Cuneo,,,,,,,,,,
,,,,,,Italy,,EUCovenantofMayors2019,,,,,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,ITA,,,,,,,,Aggregazione Sommariva del Bosco,3,,21367,,,,,,,Europe,,,Cuneo,,,,,,,,,,
,,,,,,Italy,,GlobalCovenantofMayors2019,,,,,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,ITA,44.3744419,,7.8725517,,,,,Aggregazione Vicoforte,3,,8567,,,,,,,Europe,,,Cuneo,,,,,,,,,,
,,,,,,Italy,,GlobalCovenantofMayors2019,,,,,,City,,GlobalCovenantofMayors2019;NA,ITA,44.348514,,7.767477,,,,,Aggregazione Villanova Mondovì,2,,10206,,,,,,,Europe,,,Cuneo,,,,,,,,,,
Peloponnese,,,,1.71139770260324,,Greece,,GlobalCovenantofMayors2019,,,200,m,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,GRC,36.475,,23.10333333333333,,,Monemvasia,,Aghios Nikolaos,3,,650,,2011,,,,,Europe,,"https://en.wikipedia.org/wiki/Agios Nikolaos, Voies",Crete,,City,GRC,"Agios Nikolaos, Voies",,,,,,
North Aegean,,,,1.72139770260324,,Greece,,EUCovenantofMayors2019,,,452,m,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,GRC,39.03333333333333,,26.41666666666667,,,Lesbos,,Agia,3,,2373,,2011,,,,,Europe,,https://en.wikipedia.org/wiki/Agiasos,Nomos Larisis,,City,GRC,Agiasos,,,,,,
Attica,7.935,km2,,1.88065456865333,,Greece,,GlobalCovenantofMayors2019,,,206,m,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,GRC,38.01166666666666,,23.82,,,,,Agia Paraskevi,3,,59704,,2011,,,,,Europe,,https://en.wikipedia.org/wiki/Agia Paraskevi,Attica,,City,GRC,Agia Paraskevi,,,,,,
Attica,2.425,km2,,1.87280300460533,,Greece,,GlobalCovenantofMayors2019,,,70,m,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,GRC,38,,23.65,,,,,Agia Varvara,3,,26550,,2011,,,,,Europe,,https://en.wikipedia.org/wiki/Agia Varvara,Attica,,City,GRC,Agia Varvara,,,,,,
Attica,9.15,km2,,1.89948362135299,,Greece,,GlobalCovenantofMayors2019,,,,,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,GRC,38.03333333333333,,23.71666666666667,,,,,Agioi Anargyroi-Kamatero,3,,62529,,2011,,,,,Europe,,https://en.wikipedia.org/wiki/Agioi Anargyroi-Kamatero,Attica,,City,GRC,Agioi Anargyroi-Kamatero,,,,,,
,,,,0.834568474521792,,Cyprus,,GlobalCovenantofMayors2019,,Limassol District,,,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,CYP,34.70861111111111,,33.05027777777777,,,,,Agios Athanasios,3,,14341,,2011,,,,,Europe,,"https://en.wikipedia.org/wiki/Agios Athanasios, Cyprus",Limassol District,,City,CYP,"Agios Athanasios, Cyprus",,,,,,
Attica,4.949,km2,,1.8758516180551,,Greece,,Carbonn2019,,,60,m,,City,,Carbonn2019;EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,GRC,37.93333333333333,,23.73333333333333,,,,,Agios Dimitrios,4,,71294,,2011,,,,,Europe,,https://en.wikipedia.org/wiki/Agios Dimitrios,Attica,,City,GRC,Agios Dimitrios,,,,,,
,164.08,km2,,1.89599865221773,,Italy,,GlobalCovenantofMayors2019,,,650,m,,City,,GlobalCovenantofMayors2019;NA,ITA,37.65,,14.51666666666667,,,,,Agira,2,,8222,,2018,,Enna,,,Sicily,,https://en.wikipedia.org/wiki/Agira,Enna,,City,ITA,Agira,,,,,,
,,,,1.16755646794383,,Cyprus,,GlobalCovenantofMayors2019,,Nicosia District,,,,City,,GlobalCovenantofMayors2019;NA,CYP,35.14583333333334,,33.39027777777778,,,,,Aglandjia,2,,20783,,2011,,,,,Europe,,https://en.wikipedia.org/wiki/Aglandjia,Nicosia District,,City,CYP,Aglandjia,,,,,,
,18.8,km2,,1.87151467080534,,Italy,,GlobalCovenantofMayors2019,,,5,m,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,ITA,45.16666666666666,,11.96666666666667,,,,,Agna,3,,3277,,2018,,Padua,,,Veneto,,https://en.wikipedia.org/wiki/Agna,Parma,,City,ITA,Agna,,,,,,
,96.84999999999999,km2,,1.83668536081634,,Italy,,EUCovenantofMayors2019,,,830,m,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,ITA,41.81,,14.37888888888889,,,,,Agnone,3,,5008,,2018,,Isernia,,,Molise,,https://en.wikipedia.org/wiki/Agnone,Isernia,,City,ITA,Agnone,,,,,,
,13.55,km2,,1.80507230922683,,Italy,,EUCovenantofMayors2019,,,465,m,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,ITA,45.65,,10.35,,,,,Agnosine,3,,1713,,2018,,Province of Brescia,,,Lombardy,,https://en.wikipedia.org/wiki/Agnosine,Brescia,,City,ITA,Agnosine,,,,,,
,,,,0.805888292747968,,Ghana,,GlobalCovenantofMayors2019,,,,,,City,,GlobalCovenantofMayors2019;NA,GHA,5.65,,-0.75,,,,,Agona East,2,,101522,,,,,,,Central Region,,https://en.wikipedia.org/wiki/Agona East District,Central Region,,City,GHA,Agona East District,,,,,,
,66.64,km2,Valencian Community,1.85965798790195,,Spain,,GlobalCovenantofMayors2019,,,376,m,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,ESP,38.43916666666667,,-0.6394444444444444,,,,,Agost,3,,4713,,2018,,Alicante,,,Europe,,https://en.wikipedia.org/wiki/Agost,Alicante,,City,ESP,Agost,,,,,,
Central Greece,920.3,km2,,1.39573434389432,,Greece,,GlobalCovenantofMayors2019,,,800,m,,City,,GlobalCovenantofMayors2019;NA,GRC,39.13333333333333,,21.65,,,,,Agrafa,2,,398,,2011,,,,,Europe,,https://en.wikipedia.org/wiki/Agrafa (municipality),Central Greece,,City,GRC,Agrafa (municipality),,,,,,
,79.59999999999999,km2,,1.95072246208221,,Spain,,EUCovenantofMayors2019,,,337,m,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,ESP,41.78333333333333,,1.1,,,,,Agramunt,3,,5393,,2018,,Lleida,,,Europe,,https://en.wikipedia.org/wiki/Agramunt,Lleida,,City,ESP,Agramunt,,,,,,
,11.22,km2,,1.87528320392106,,Italy,,GlobalCovenantofMayors2019,,,158,m,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,ITA,45.58333333333334,,9.35,,,,,Agrate Brianza,3,,15540,,2018,,Monza and Brianza,,,Lombardy,,https://en.wikipedia.org/wiki/Agrate Brianza,Monza Brianza,,City,ITA,Agrate Brianza,,,,,,
,25.8,km2,,1.85965798790195,,Spain,,EUCovenantofMayors2019,,,722,m,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,ESP,38.77972222222222,,-0.5161111111111111,,,,,Agres,3,,551,,2018,,Alicante,,,Europe,,https://en.wikipedia.org/wiki/Agres,Alicante,,City,ESP,Agres,,,,,,
,245.32,km2,,1.89422764807139,,Italy,,GlobalCovenantofMayors2019,,,230,m,,City,,GlobalCovenantofMayors2019;NA,ITA,37.31666666666667,,13.58333333333333,,,,,Agrigento,2,,59329,,2018,,Agrigento,,,Sicily,,https://en.wikipedia.org/wiki/Agrigento,Agrigento,,City,ITA,Agrigento,,,,,,
West Greece,1229.33,km2,,1.9948979503929,,Greece,,GlobalCovenantofMayors2019,,,91,m,,City,,GlobalCovenantofMayors2019;NA,GRC,38.61666666666667,,21.4,,,,,Agrinio,2,,59329,,2011,,,,,Europe,,https://en.wikipedia.org/wiki/Agrinio,West Greece,,City,GRC,Agrinio,,,,,,
,32.77,km2,,1.87092776355948,,Italy,,EUCovenantofMayors2019,,,24,m,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,ITA,40.35,,14.98333333333333,,,,,Agropoli,3,,21874,,2018,,Salerno,,,Campania,,https://en.wikipedia.org/wiki/Agropoli,Salerno,,City,ITA,Agropoli,,,,,,
,,,,0.65987008187325,,Cyprus,,EUCovenantofMayors2019,,Limassol District,11811.02362204724,m,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,CYP,34.91666666666666,,33.01666666666667,,,,,Agros,3,,804,,2011,,,,,Europe,,"https://en.wikipedia.org/wiki/Agros, Cyprus",Limassol District,,City,CYP,"Agros, Cyprus",,,,,,
,27,km2,Andalusia,1.84677316089476,,Spain,,GlobalCovenantofMayors2019,,,1060,m,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,ESP,37.03,,-3.829166666666667,,,,,Agrón,3,,288,,2018,,Granada,,,Europe,,https://en.wikipedia.org/wiki/Agrón,Granada,,City,ESP,Agrón,,,,,,
,50.4,km2,,1.66411859915539,,Spain,,EUCovenantofMayors2019,,Aguadulce District,,,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,ESP,8.239999999999998,,-80.53999999999999,,,,,Aguadulce,3,,8703,,2010,,Coclé Province,,,Europe,,"https://en.wikipedia.org/wiki/Aguadulce, Coclé",Almería,,City,PAN,"Aguadulce, Coclé",,,,,,
,385,km2,,1.80360419982592,,Mexico,,Under2Coalition2019,,,1888,m,,City,,Under2Coalition2019;Carbonn2019;NA,MEX,21.876,,-102.296,,,Aguascalientes,,Aguascalientes,3,,934424,,2012,,,,,Latin America and Caribbean,,https://en.wikipedia.org/wiki/Aguascalientes City,Aguascalientes,,City,MEX,Aguascalientes City,,,,,,
,5617.8,km2,,1.74735749711081,,Mexico,,Under2Coalition2019,,,,,,Region,,Under2Coalition2019;Carbonn2019;NA,MEX,22.01666666666667,,-102.35,,,,,Aguascalientes,3,,1312544,Under2Coalition,2015,,,,,Latin America and Caribbean,,https://en.wikipedia.org/wiki/Aguascalientes,Aguascalientes,,Region,MEX,Aguascalientes,,,,,,
,43.3,km2,,1.84072246208221,,Spain,,EUCovenantofMayors2019,,,480,m,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,ESP,41.74111111111111,,1.631944444444444,,,,,Aguilar de Segarra,3,,277,,2018,,Barcelona,,,Europe,,https://en.wikipedia.org/wiki/Aguilar de Segarra,Barcelona,,City,ESP,Aguilar de Segarra,,,,,,
,27.7,km2,,1.95072246208221,,Spain,,GlobalCovenantofMayors2019,,,,,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,ESP,42.4,,2.85,,,,,Agullana,3,,841,,2018,,Girona,,,Europe,,https://en.wikipedia.org/wiki/Agullana,Girona,,City,ESP,Agullana,,,,,,
,16.2,km2,Valencian Community,1.85965798790195,,Spain,,GlobalCovenantofMayors2019,,,360,m,,City,,GlobalCovenantofMayors2019;NA,ESP,38.82222222222222,,-0.5475,,,,,Agullent,2,,2413,,2018,,Valencia,,,Europe,,https://en.wikipedia.org/wiki/Agullent,Valencia,,City,ESP,Agullent,,,,,,
,,,,,,Portugal,,EUCovenantofMayors2019,,,,,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,PRT,,,,,,,,Agência de energia MédioTejo21,3,,219465,,,,,,,Europe,,,Santarém,,,,,,,,,,
,21.5,km2,Extremadura,1.8961041952173,,Spain,,GlobalCovenantofMayors2019,,,,,,City,,GlobalCovenantofMayors2019;NA,ESP,38.25972222222222,,-5.864166666666667,,,,,Ahillones,2,,893,,2018,,Badajoz,,,Europe,,https://en.wikipedia.org/wiki/Ahillones,Badajoz,,City,ESP,Ahillones,,,,,,
,464,,,1.97421611768723,,India,,Carbonn2019,,Ahmedabad,53,m,,City,,Carbonn2019;NA,IND,23.03333333333333,,72.58333333333333,,,,,Ahmedabad,2,,6357693,,2011,,,,,South Asia,,https://en.wikipedia.org/wiki/Ahmedabad,Gujarat,,City,IND,Ahmedabad,,,,,,
,5172.48,km2,,1.09953804648298,,Japan,,Carbonn2019,,,,,,Region,,Carbonn2019;NA,JPN,35.18018888888889,,136.9135083333333,,,,,Aichi Prefecture,2,,7498485,,2016,,,,,Chūbu,,https://en.wikipedia.org/wiki/Aichi Prefecture,Chūbu,,Region,JPN,Aichi Prefecture,,,,,,
,2.47,km2,,1.94528320392106,,Italy,,GlobalCovenantofMayors2019,,,235,m,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,ITA,45.63333333333333,,9.416666666666666,,,,,Aicurzio,3,,2122,,2018,,Monza and Brianza,,,Lombardy,,https://en.wikipedia.org/wiki/Aicurzio,Monza Brianza,,City,ITA,Aicurzio,,,,,,
,210.78,km2,,1.87485658857761,,Italy,,GlobalCovenantofMayors2019,,,800,m,,City,,GlobalCovenantofMayors2019;NA,ITA,37.41666666666666,,14.45,,,,,Aidone,2,,4805,,2018,,Enna,,,Sicily,,https://en.wikipedia.org/wiki/Aidone,Enna,,City,ITA,Aidone,,,,,,
,37.52,km2,,1.87151467080534,,Italy,,EUCovenantofMayors2019,,,1021,m,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,ITA,42.08166666666667,,13.59138888888889,,,,,Aielli,3,,1465,,2018,,L'Aquila,,,Abruzzo,,https://en.wikipedia.org/wiki/Aielli,Province of L'Aquila,,City,ITA,Aielli,,,,,,
,38.51,km2,,1.80151467080534,,Italy,,EUCovenantofMayors2019,,,502,m,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,ITA,39.11666666666667,,16.16666666666667,,,,,Aiello Calabro,3,,1671,,2018,,Cosenza,,,Calabria,,https://en.wikipedia.org/wiki/Aiello Calabro,Cosenza,,City,ITA,Aiello Calabro,,,,,,
,10.87,km2,,1.75151467080534,,Italy,,GlobalCovenantofMayors2019,,,425,m,,City,,GlobalCovenantofMayors2019;NA,ITA,40.88333333333333,,14.81666666666667,,,,,Aiello del Sabato,2,,4010,,2018,,Avellino,,,Campania,,https://en.wikipedia.org/wiki/Aiello del Sabato,Avellino,,City,ITA,Aiello del Sabato,,,,,,
,7.66,km2,Valencian Community,1.64965798790195,,Spain,,GlobalCovenantofMayors2019,,,267,m,,City,,GlobalCovenantofMayors2019;NA,ESP,38.88194444444444,,-0.3441666666666666,,,,,Aielo De Rugat,2,,155,,2018,,Valencia,,,Europe,,https://en.wikipedia.org/wiki/Aielo de Rugat,Valencia,,City,ESP,Aielo de Rugat,,,,,,
Attica,6.45,km2,,1.95280300460533,,Greece,,GlobalCovenantofMayors2019,,,50,m,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,GRC,37.99194444444444,,23.67805555555556,,,,,Aigaleo,3,,69946,,2011,,,,,Europe,,https://en.wikipedia.org/wiki/Aigaleo,Attica,,City,GRC,Aigaleo,,,,,,
West Greece,723.1,km2,,1.84710066166446,,Greece,,GlobalCovenantofMayors2019,,,,,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,GRC,38.25,,22.08333333333333,,,,,Aigialeia,3,,49872,,2011,,,,,Europe,,https://en.wikipedia.org/wiki/Aigialeia,West Greece,,City,GRC,Aigialeia,,,,,,
,7.9,km2,,1.95072246208221,,Spain,,EUCovenantofMayors2019,,,404,m,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,ESP,41.76916666666666,,2.254444444444444,,,,,Aiguafreda,3,,2501,,2018,,Barcelona,,,Europe,,https://en.wikipedia.org/wiki/Aiguafreda,Barcelona Province,,City,ESP,Aiguafreda,,,,,,
,73.2,km2,Catalonia,1.97788051294983,,Spain,,GlobalCovenantofMayors2019,,,314,m,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,ESP,41.32888888888889,,1.358888888888889,,,,,Aiguamúrcia,3,,893,,2018,,Tarragona,,,Europe,,https://en.wikipedia.org/wiki/Aiguamúrcia,Tarragona,,City,ESP,Aiguamúrcia,,,,,,
,13.9,km2,Catalonia,1.95072246208221,,Spain,,EUCovenantofMayors2019,,,,,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,ESP,41.93333333333333,,2.766666666666667,,,,,Aiguaviva,3,,767,,2018,,Girona,,,Europe,,https://en.wikipedia.org/wiki/Aiguaviva,Girona,,City,ESP,Aiguaviva,,,,,,
,18.47,km2,Valencian Community,1.85965798790195,,Spain,,GlobalCovenantofMayors2019,,,341,m,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,ESP,38.49888888888889,,-0.3627777777777778,,,,,Aigües,3,,936,,2018,,Alicante,,,Europe,,https://en.wikipedia.org/wiki/Aigües,Valencia,,City,ESP,Aigües,,,,,,
,16.06,km2,,1.87151467080534,,Italy,,GlobalCovenantofMayors2019,,,260,m,,City,,GlobalCovenantofMayors2019;NA,ITA,41.38333333333333,,14.2,,,,,Ailano,2,,1330,,2018,,Caserta,,,Campania,,https://en.wikipedia.org/wiki/Ailano,Caserta,,City,ITA,Ailano,,,,,,
,40,km2,Aragon,1.8961041952173,,Spain,,GlobalCovenantofMayors2019,,,,,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,ESP,41.81666666666667,,-1.516666666666667,,,Ainzón,,Ainzón,3,,1085,,2018,,Zaragoza,,,Europe,,https://en.wikipedia.org/wiki/Ainzón,Zaragoza,,City,ESP,Ainzón,,,,,,
,,,,,,Mexico,,GlobalCovenantofMayors2019,,,,,,City,,GlobalCovenantofMayors2019;NA,MEX,20.295336,,-103.183255,,,,,Aipromades Lago de Chapala,2,,601263,,,,,,,Latin America and Caribbean,,,Jalisco,,,,,,,,,,
,15.74,km2,,1.87039343273273,,Italy,,GlobalCovenantofMayors2019,,,257,m,,City,,GlobalCovenantofMayors2019;NA,ITA,44.91666666666666,,7.483333333333333,,,,,Airasca,2,,3726,,2018,,,,,Piedmont,,https://en.wikipedia.org/wiki/Airasca,Cuneo,,City,ITA,Airasca,,,,,,
,14.9,km2,,1.86503916848679,,Italy,,GlobalCovenantofMayors2019,,,270,m,,City,,GlobalCovenantofMayors2019;NA,ITA,41.06666666666667,,14.56666666666667,,,,,Airola,2,,8390,,2018,,Benevento,,,Campania,,https://en.wikipedia.org/wiki/Airola,Benevento,,City,ITA,Airola,,,,,,
,4.29,km2,,1.80507230922683,,Italy,,EUCovenantofMayors2019,,,222,m,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,ITA,45.75,,9.416666666666666,,,,,Airuno,3,,2848,,2018,,Province of Lecco,,,Lombardy,,https://en.wikipedia.org/wiki/Airuno,Lecco,,City,ITA,Airuno,,,,,,
,66.90000000000001,km2,,1.95072246208221,,Spain,,GlobalCovenantofMayors2019,,,110,m,,City,,GlobalCovenantofMayors2019;NA,ESP,41.49388888888889,,0.4588888888888889,,,,,Aitona,2,,2545,,2018,,Lleida,,,Europe,,https://en.wikipedia.org/wiki/Aitona,Lleida,,City,ESP,Aitona,,,,,,
,142.52,km2,,1.98673649078836,,Romania,Alba,GlobalCovenantofMayors2019,,,,,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,ROU,46.31222222222222,,23.72916666666666,,,,,Aiud,3,,22876,,2011,,,,,Europe,,https://en.wikipedia.org/wiki/Aiud,Alba County,,City,ROU,Aiud,,,,,,
,67.06999999999999,km2,,1.49834401952443,,Canada,,Carbonn2019,,,90,m,,City,,Carbonn2019;CDPCities2018;NA,CAN,43.85833333333333,,-79.03638888888889,,,,,"Ajax, ON",3,,119677,,2016,,Ontario,,,North America,,"https://en.wikipedia.org/wiki/Ajax, Ontario",Ontario,,City,CAN,"Ajax, Ontario",,,,,,
,12.56 ha,,,1.17950191267227,,Spain,,EUCovenantofMayors2019,,,,,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,ESP,42.21666666666667,,2.65,,,,,Argelaguer,3,,423,,2018,,Girona,,,Europe,,https://en.wikipedia.org/wiki/Argelaguer,Girona,,City,ESP,Argelaguer,,,,,,
,,,,,,Spain,,EUCovenantofMayors2019,,,,,,City,,EUCovenantofMayors2019;NA,ESP,,,,,,,,Ajuntament D'Argelaguer,2,,430,,,,,,,Europe,,,Girona,,,,,,,,,,
,,,,,,Spain,,EUCovenantofMayors2019,,,,,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,ESP,,,,,,,,Ajuntament d'Espinelves,3,,201,,,,,,,Europe,,,Girona,,,,,,,,,,
,49.22,km2,,1.0002704962647,,Japan,,Carbonn2019,,,,,,City,,Carbonn2019;NA,JPN,34.65,,135,,,,,Akashi,2,,294312,,2017,Hyōgo Prefecture,,,,Kansai,,"https://en.wikipedia.org/wiki/Akashi, Hyōgo",Hyogo Prefecture,,City,JPN,"Akashi, Hyōgo",,,,,,
,,,,0.863980742593251,,Ghana,,GlobalCovenantofMayors2019,,,,,,City,,GlobalCovenantofMayors2019;NA,GHA,,,,,,,,Akatsi North,2,,40738,,,,,,,Volta,,https://en.wikipedia.org/wiki/Akatsi North District,Volta,,City,GHA,Akatsi North District,,,,,,
,4579,km2,,1.12161033114131,,Norway,Akershus,Under2Coalition2019,,,,,,City,,Under2Coalition2019;NA,NOR,60,,11,,,,,Akershus,2,,614026,Under2Coalition,2018,,,,,Østlandet,,https://en.wikipedia.org/wiki/Akershus,Akershus,,City,NOR,Akershus,,,,,,
,,,,1.94779953662433,,Georgia,,GlobalCovenantofMayors2019,,,992,m,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,GEO,41.63888888888889,,42.98611111111111,,Samtskhe-Javakheti,,,Akhaltsikhe,3,,17903,,2014,,,,,Eastern Europe and Central Asia,,https://en.wikipedia.org/wiki/Akhaltsikhe,Samtskhe-Javakheti,,City,GEO,Akhaltsikhe,,,,,,
,,,,1.89054636879966,,Georgia,,GlobalCovenantofMayors2019,,,567,m,,City,,GlobalCovenantofMayors2019;NA,GEO,42.03333333333333,,45.2,,Kakheti,,,Akhmeta,2,,7015,,,,,,,Eastern Europe and Central Asia,,https://en.wikipedia.org/wiki/Akhmeta,Kakheti,,City,GEO,Akhmeta,,,,,,
,4.3,km2,,1.9825690736248,,Armenia,,GlobalCovenantofMayors2019,,,740,m,,City,,GlobalCovenantofMayors2019;NA,ARM,41.14444444444445,,44.77472222222222,,,,,Akhtala,2,,2092,,2011,,Lori,,,Eastern Europe and Central Asia,,https://en.wikipedia.org/wiki/Akhtala,Lori,,City,ARM,Akhtala,,,,,,
,906.09,km2,,1.70786089154565,,Japan,,Carbonn2019,,,,,,City,,Carbonn2019;NA,JPN,39.72002777777778,,140.1025833333333,,,,,Akita City,2,,314662,,2016,Akita Prefecture,,,,Tōhoku,,https://en.wikipedia.org/wiki/Akita (city),Akita Prefecture,,City,JPN,Akita (city),,,,,,
,11637.52,km2,,1.12699671246499,,Japan,,Carbonn2019,,,,,,Region,,Carbonn2019;NA,JPN,39.71861111111112,,140.1025,,,,,Akita Prefecture,2,,969462,,2019,,,,,Tōhoku,,https://en.wikipedia.org/wiki/Akita Prefecture,Tōhoku,,Region,JPN,Akita Prefecture,,,,,,
,,,,1.73283253221767,,Lithuania,Šiauliai County,EUCovenantofMayors2019,,,,,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,LTU,56.31666666666667,,22.9,,,Akmenė district municipality,,Akmene,3,,2593,,2011,,,,,Europe,,https://en.wikipedia.org/wiki/Akmenė,Šiauliai County,,City,LTU,Akmenė,,,,,,
,,,,1.97813517989382,,Bulgaria,,EUCovenantofMayors2019,,,99,m,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,BGR,43.25,,27.81666666666667,,,,,Aksakovo,3,,7897,,2009,,,,,Europe,,https://en.wikipedia.org/wiki/Aksakovo,Varna,,City,BGR,Aksakovo,,,,,,
,,,,1.74710364393221,,Kazakhstan,,GlobalCovenantofMayors2019,,Tarbagatay District,5843.175853018372,m,,City,,GlobalCovenantofMayors2019;NA,KAZ,47.76220833333333,,82.801625,,,,,Aksu,2,,69354,,,,,,,East Kazakhstan Region,,https://en.wikipedia.org/wiki/Aksuat,Tarbagatay District,,City,KAZ,Aksuat,,,,,,
